"_hash","_version","_multi","_command","_args"
"-876843024","0","False","MapChange","体育館","FALSE"
"-876843023","0","False","NullLoad","0","体育館"
"-876843022","0","False","NullSet","adv_ev_00_camera","Camera"
"-876843021","0","False","NullSet","adv_ev_00_chara","Chara"
"-876843020","0","False","CharaCoordinate","0","Gym"
"-876843019","0","False","CharaLookNeck","0","3","1"
"-876843018","0","False","CharaLookEyes","0","1"
"-876843017","0","False","CharaMotion","0","Stand_Oth_08"
"-876843016","0","False","SceneFade","Out","","","","none"
"-242195205","0","False","Text","[P名]","「な、なぁ[H]……その汗で服が透けて、その……」"
"-876843014","0","True","Expression","0","ちょっと膨れる感じ"
"-876843013","0","True","Voice","0","sound/data/pcm/c13/adv/00.unity3d","adv_ev_13_148"
"986080761","0","False","Text","[H名]","「わわっ、もぉ～エッチ。ずーっと黙って見てたんだ～」"
"1312559486","0","False","Text","[P名]","「ご、ごめん。でもごめん何かつい誘惑に負けて……」"
"-876843010","0","True","Expression","0","見つめながらドキドキ"
"-876843009","0","True","Motion","0","Stand_Sat_01"
"-876843008","0","True","Voice","0","","adv_ev_13_149"
"-1236772293","0","False","Text","[H名]","「ふ～ん……でもさ、ほんとに見てるだけでいいの？ 後で……もっと気持ちいい運動、しよっか？」"
"-876843006","0","False","SceneFadeRegulate","FALSE"
"-876843005","0","False","SceneFade","in","","","","none"
"-876843004","0","True","VAR","System.Int32","jumpNo01","76"
"-876843003","0","False","Open","","78","FALSE","TRUE","TRUE"
