"_hash","_version","_multi","_command","_args"
"129816667","0","False","CharaLookNeck","0","3","1"
"129816668","0","False","CharaLookEyes","0","1"
"129816669","0","True","Expression","0","笑顔（目閉じ）"
"129816670","0","True","Motion","0","Stand_24_00"
"129816671","0","True","Voice","0","sound/data/pcm/c13/adv/00.unity3d","adv_ev_13_010"
"207206328","0","False","Text","[H名]","「いいよ～。男の子と一緒に帰るなんてちょっと緊張する～」"
"-97927898","0","False","Text","[P名]","「あはは、俺もドキドキするよ」"
"129816674","0","True","Voice","0","","adv_ev_13_011"
"-1719396531","0","False","Text","[H名]","「あ、そうだ！　せっかくだし、どっか連れてってよ」"
"129816676","0","False","CharaLookNeck","0","0","1"
"129816677","0","False","CharaLookEyes","0","0"
"129816678","0","False","Close"
