"_hash","_version","_multi","_command","_args"
"-581878215","0","False","MapChange","裏庭","FALSE"
"-581878214","0","False","NullLoad","0","裏庭"
"-581878213","0","False","NullSet","adv_ev_00_camera","Camera"
"-581878212","0","False","NullSet","adv_ev_00_chara","Chara"
"-581878211","0","False","CharaLookNeck","0","3","1"
"-581878210","0","False","CharaLookEyes","0","1"
"-581878209","0","False","CharaExpression","0","笑顔（目閉じ）"
"-581878208","0","False","CharaMotion","0","Stand_Joy_04"
"-581878207","0","False","SceneFade","Out","","","","none"
"-581878206","0","True","Voice","0","sound/data/pcm/c13/adv/00.unity3d","adv_ev_13_156"
"1658791833","0","False","Text","[H名]","「じゃ～ん。今日は手作りのお弁当持ってきました～」"
"1479053662","0","False","Text","[P名]","「うぉ！ めちゃくちゃ美味そう。いただきます！ って、なんでくれないの！？」"
"-581878203","0","True","Expression","0","ちょっと照れた笑顔"
"-581878202","0","True","Motion","0","Stand_Ang_07"
"-581878201","0","True","Voice","0","","adv_ev_13_157"
"1210912321","0","False","Text","[H名]","「勝手に食べちゃダメじゃん？ アタシが食べさせてあげるから……はい、あ～ん」"
"366745442","0","False","Text","[P名]","「あ、あ～ん……もぐもぐ、ごくん。うん！ めっちゃ美味しい！」"
"-581878198","0","True","Expression","0","見つめながらドキドキ"
"-581878197","0","True","Voice","0","","adv_ev_13_158"
"-710856644","0","False","Text","[H名]","「あは、良かった！ 毎日作ってあげるからね？ その……アタシが、お嫁さんになったら」"
"-581878195","0","False","SceneFadeRegulate","FALSE"
"-581878194","0","False","SceneFade","in","","","","none"
"-581878193","0","True","VAR","System.Int32","jumpNo02","81"
"-581878192","0","False","Open","","83","FALSE","TRUE","TRUE"
