"_hash","_version","_multi","_command","_args"
"-259893946","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"-259893945","0","False","CharaLookNeck","0","3","1"
"-259893944","0","False","CharaLookEyes","0","1"
"-259893943","0","True","Expression","0","照れ顔"
"-259893942","0","True","Motion","0","Stand_Sat_03"
"-259893941","0","True","Voice","0","sound/data/pcm/c13/adv/00.unity3d","adv_ev_13_018"
"32908590","0","False","Text","[H名]","「え～っと……[P]くんはアタシが好きってこと……なのかな？」"
"1654381906","0","False","Text","[P名]","「うん。俺はきみのことが好きだ。だから、付き合ってほしい。」"
"-259893938","0","True","Voice","0","","adv_ev_13_019"
"1609590032","0","False","Text","[H名]","「……うん。ア、アタシも……その、[P]くんのこと好きだったから……」"
"1731125639","0","False","Text","[P名]","「両想いだったのか……それはなんというかその……ありがとう」"
"-259893935","0","True","Expression","0","ドキドキ"
"-259893934","0","True","Motion","0","Stand_Oth_01"
"-259893933","0","True","Voice","0","","adv_ev_13_020"
"-360105679","0","False","Text","[H名]","「あ、あらたまって言わないでよ！　マジ恥ずかしいから！」"
"-259893931","0","False","CharaLookNeck","0","0","1"
"-259893930","0","False","CharaLookEyes","0","0"
"-259893929","0","False","Close"
