"_hash","_version","_multi","_command","_args"
"-1378812187","0","False","CharaLookNeck","0","3","1"
"-1378812186","0","False","CharaLookEyes","0","1"
"-1378812185","0","True","Expression","0","微笑"
"-1378812184","0","True","Motion","0","Stand_Joy_00"
"-1378812183","0","True","Voice","0","sound/data/pcm/c13/adv/00.unity3d","adv_ev_13_052"
"1527458505","0","False","Text","[H名]","「今日家庭科の授業でケーキ作ったから、[P]くんに味見してほしくてさ～」"
"-1378812181","0","True","Expression","0","笑顔（目閉じ）"
"-1378812180","0","True","Voice","0","","adv_ev_13_053"
"-1531078305","0","False","Text","[H名]","「アタシが食べさせてあげよっか？　って、冗談だから！　とにかく後で感想聞かせてね！」"
"-1378812178","0","False","CharaLookNeck","0","0","1"
"-1378812177","0","False","CharaLookEyes","0","0"
"-1378812176","0","False","Close"
