"_hash","_version","_multi","_command","_args"
"226523018","0","False","BGMPlay","Lover","","0","","TRUE"
"226523019","0","False","CharaLookNeck","0","3","1"
"226523020","0","False","CharaLookEyes","0","1"
"226523021","0","True","Expression","0","笑顔"
"226523022","0","True","Motion","0","Stand_12_00"
"226523023","0","True","Voice","0","sound/data/pcm/c13/adv/00.unity3d","adv_ev_13_005"
"-2051430196","0","False","Text","[H名]","「キミってマジ面白いよね～。時間が過ぎるのあっという間だったよ～」"
"-2128646035","0","False","Text","[P名]","「はは、ありがとう。話すようになって、お互いの事少しは知れてよかったよ」"
"226523026","0","True","Expression","0","微笑"
"226523027","0","True","Motion","0","Stand_Joy_00"
"226523028","0","True","Voice","0","","adv_ev_13_006"
"-314958349","0","False","Text","[H名]","「確かにね～。でも、アタシもっとキミのこと知りたいな」"
"226523030","0","True","Voice","0","","adv_ev_13_007"
"-70940877","0","False","Text","[H名]","「だからこれからもアタシに色んなコト……教えてね？」"
"1405732024","0","False","Text","[P名]","「うん。かわりに俺にも[H姓]さんのこと、もっと教えてほしいな」"
"226523033","0","True","Expression","0","笑顔（目閉じ）"
"226523034","0","True","Motion","0","Stand_22_00"
"226523035","0","True","Voice","0","","adv_ev_13_008"
"-844612418","0","False","Text","[H名]","「あは、もっちろんだよ～」"
"226523037","0","True","Voice","0","","adv_ev_13_009"
"-1180039721","0","False","Text","[H名]","「それじゃ、また話そ！ バイバイ～」"
"226523039","0","False","CharaLookNeck","0","0","1"
"226523040","0","False","CharaLookEyes","0","0"
"226523041","0","False","Close"
