"_hash","_version","_multi","_command","_args"
"1727360958","0","False","MapChange","体育館","FALSE"
"1727360959","0","False","NullLoad","0","体育館"
"1727360960","0","False","NullSet","adv_ev_00_camera","Camera"
"1727360961","0","False","NullSet","adv_ev_00_chara","Chara"
"1727360962","0","False","CharaCoordinate","0","Gym"
"1727360963","0","False","CharaLookNeck","0","3","1"
"1727360964","0","False","CharaLookEyes","0","1"
"1727360965","0","False","CharaMotion","0","Stand_Joy_04"
"1727360966","0","False","SceneFade","Out","","","","none"
"742206476","0","False","Text","[P名]","「そうそう、右手は添えるだけで、手首を使って」"
"1727360968","0","True","Expression","0","笑顔"
"1727360969","0","True","Voice","0","sound/data/pcm/c13/adv/00.unity3d","adv_ev_13_146"
"1475246714","0","False","Text","[H名]","「こ、こう？ ……えいっ！ あ、入った！ 見てた？ 入ったよ～！」"
"-884021445","0","False","Text","[P名]","「見てた見てた。おめでとう」"
"1727360972","0","True","Expression","0","微笑"
"1727360973","0","True","Motion","0","Stand_12_00"
"1727360974","0","True","Voice","0","","adv_ev_13_147"
"251119923","0","False","Text","[H名]","「[P]くんの教え方がうまいからだよ～。これは何かお礼しなくちゃかも……ね？」"
"1727360976","0","False","SceneFadeRegulate","FALSE"
"1727360977","0","False","SceneFade","in","","","","none"
"1727360978","0","True","VAR","System.Int32","jumpNo01","75"
"1727360979","0","False","Open","","77","FALSE","TRUE","TRUE"
