"_hash","_version","_multi","_command","_args"
"-682119134","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"-682119133","0","False","CharaLookNeck","0","3","1"
"-682119132","0","False","CharaLookEyes","0","1"
"-682119131","0","True","Expression","0","真剣な顔（照れ）"
"-682119130","0","True","Motion","0","Stand_21_00"
"-682119129","0","True","Voice","0","sound/data/pcm/c13/adv/00.unity3d","adv_ev_13_033"
"-533971148","0","False","Text","[H名]","「ふ～ん、[P]くん、アタシと……そのエッチなことしたいんだ」"
"-1679172956","0","False","Text","[P名]","「だ、だめかな？」"
"-682119126","0","True","Expression","0","ドキドキ"
"-682119125","0","True","Motion","0","Stand_Oth_00"
"-682119124","0","True","Voice","0","","adv_ev_13_034"
"-270300642","0","False","Text","[H名]","「[P]くんに頼まれたら断れないじゃん、それに……アタシもしたい……」"
"-682119122","0","True","Voice","0","","adv_ev_13_035"
"-990018983","0","False","Text","[H名]","「アタシ、その……は、初めてだから、優しくしてくれなきゃ、やだよ？」"
"-682119120","0","False","CharaLookNeck","0","0","1"
"-682119119","0","False","CharaLookEyes","0","0"
"-682119118","0","False","Close"
