"_hash","_version","_multi","_command","_args"
"-605445383","0","False","BGMPlay","Lover","","0","","TRUE"
"-605445382","0","False","CharaLookNeck","0","3","1"
"-605445381","0","False","CharaLookEyes","0","1"
"-605445380","0","False","CharaMotion","0","Stand_Joy_00"
"229744276","0","False","Text","[P名]","「俺たち、そろそろ次の段階に行くべきだと思うんだ」"
"-605445378","0","True","Expression","0","笑顔（目閉じ）"
"-605445377","0","True","Voice","0","sound/data/pcm/c13/adv/00.unity3d","adv_ev_13_173"
"-2127099673","0","False","Text","[H名]","「どしたの急に。次の段階って結婚とか？」"
"-898727424","0","False","Text","[P名]","「そ、それは一番最後だと思う……。えっとさ、お互いに愛称で呼び合わない？」"
"-605445374","0","True","Voice","0","","adv_ev_13_174"
"2012990398","0","False","Text","[H名]","「んー、そういえばアタシらそういうのなかったね。いいよ、いいよー」"
"1511163171","0","False","Text","[P名]","「やった！　じゃあ俺のことは[Pあだ名]って呼んでくれないかな？」"
"-605445371","0","True","Expression","0","怒り１"
"-605445370","0","True","Motion","0","Stand_Oth_08"
"-605445369","0","True","Voice","0","","adv_ev_13_175"
"2050290000","0","False","Text","[H名]","「ま、マジで言ってる？　ちょっと引いちゃうんですけど……」"
"524019366","0","False","Text","[P名]","「お願い！　男の夢を叶えると思って……」"
"-605445366","0","True","Expression","0","微笑"
"-605445365","0","True","Motion","0","Stand_Ang_01"
"-605445364","0","True","Voice","0","","adv_ev_13_176"
"26587142","0","False","Text","[H名]","「……まぁ、かわいいキミの頼みだし、いっか。その代わり、可愛い愛称、付けてよね？」"
"-771682674","0","False","Text","[P名]","「任せてよ！　えっと……[Hあだ名]」"
"-605445361","0","True","Motion","0","Stand_Joy_00"
"-605445360","0","True","Voice","0","","adv_ev_13_177"
"-605445359","0","True","Voice","0","callBundle","callName0"
"-362726210","0","False","Text","[H名]","「んー、まあまあかな。それじゃあアタシも……[Pあだ名]」"
"-299797118","0","False","Text","[P名]","「……うん、提案しといてアレだけど、わりと照れくさい……」"
"-605445356","0","True","Expression","0","恥ずかしくて真っ赤"
"-605445355","0","True","Voice","0","sound/data/pcm/c13/adv/00.unity3d","adv_ev_13_178"
"1998069830","0","False","Text","[H名]","「アタシも……ドキドキした。次の段階に行くのはちょっと早かったかもねー」"
"-954221691","0","False","Text","[P名]","「そ、そうかな？　俺としてはまた呼んでほしいんだけど……」"
"-605445352","0","True","Voice","0","","adv_ev_13_179"
"-807358656","0","False","Text","[H名]","「しょうがないなあ。呼ばれるの嬉しいみたいだし、たまにならいいよ♪」"
"-605445350","0","False","CharaLookNeck","0","0","1"
"-605445349","0","False","CharaLookEyes","0","0"
"-605445348","0","False","Close"
