"_hash","_version","_multi","_command","_args"
"196876104","0","False","BGMPlay","Sad","","0","","TRUE"
"196876105","0","False","CharaLookNeck","0","3","1"
"196876106","0","False","CharaLookEyes","0","1"
"196876107","0","True","Expression","0","不安"
"196876108","0","True","Motion","0","Stand_Sat_00"
"196876109","0","True","Voice","0","sound/data/pcm/c13/adv/00.unity3d","adv_ev_13_100"
"1826572856","0","False","Text","[H名]","「それマジで言ってるの？　アタシなんかしちゃったかな……」"
"-345691398","0","False","Text","[P名]","「いや、その……本当にごめん」"
"196876112","0","True","Voice","0","","adv_ev_13_101"
"38138613","0","False","Text","[H名]","「[P]くんが謝ることじゃないじゃん。でも理由は聞きたいかも」"
"1080056402","0","False","Text","[P名]","「……」"
"196876115","0","True","Expression","0","少し元気に微笑み"
"196876116","0","True","Motion","0","Stand_Sat_06"
"196876117","0","True","Voice","0","","adv_ev_13_102"
"2058697855","0","False","Text","[H名]","「そっか。それじゃ[P]くんとはお別れだね……ぐすっ……いっ、いままでありがと。じゃね……」"
"196876119","0","False","CharaLookNeck","0","0","1"
"196876120","0","False","CharaLookEyes","0","0"
"196876121","0","False","Close"
