"_hash","_version","_multi","_command","_args"
"-623633362","0","False","CharaLookNeck","0","3","1"
"-623633361","0","False","CharaLookEyes","0","1"
"-623633360","0","True","Expression","0","照れ顔"
"-623633359","0","True","Motion","0","Stand_23_00"
"-623633358","0","True","Voice","0","sound/data/pcm/c13/adv/00.unity3d","adv_ev_13_054"
"-1709048911","0","False","Text","[H名]","「あ、[P]くん！　ちょっといいかな」"
"-623633356","0","True","Voice","0","","adv_ev_13_055"
"-548607978","0","False","Text","[H名]","「これ、授業で作ったんだけど、その……よかったら食べて」"
"-623633354","0","True","Expression","0","はにかみ"
"-623633353","0","True","Voice","0","","adv_ev_13_056"
"2147390569","0","False","Text","[H名]","「と、とにかく渡したから！　それじゃ！」"
"-623633351","0","False","CharaLookNeck","0","0","1"
"-623633350","0","False","CharaLookEyes","0","0"
"-623633349","0","False","Close"
