"_hash","_version","_multi","_command","_args"
"-123163997","0","False","BGMPlay","Lover","","0","","TRUE"
"-123163996","0","False","CharaLookNeck","0","3","1"
"-123163995","0","False","CharaLookEyes","0","1"
"-123163994","0","True","Expression","0","標準"
"-123163993","0","True","Motion","0","Stand_21_00"
"-123163992","0","True","Voice","0","sound/data/pcm/c13/adv/00.unity3d","adv_ev_13_026"
"1235142947","0","False","Text","[H名]","「[P]くんが部長なんだよね？　まぁ、アタシも暇だし入ってもいいけど……」"
"450268842","0","False","Text","[P名]","「本当？　ならそうしてくれると嬉しいな」"
"-123163989","0","True","Expression","0","笑顔（目閉じ）"
"-123163988","0","True","Motion","0","Stand_Joy_00"
"-123163987","0","True","Voice","0","","adv_ev_13_027"
"-397173913","0","False","Text","[H名]","「何もそんなにはしゃぐことないじゃん。今まで通り一緒にいるだけなんでしょ？」"
"805671691","0","False","Text","[P名]","「まぁ……でもせっかく部活に入ってくるなら、今まで以上に仲良くなれるようなことをしたな、なんて」"
"-123163984","0","True","Expression","0","ドヤ顔"
"-123163983","0","True","Motion","0","Stand_Sat_02"
"-123163982","0","True","Voice","0","","adv_ev_13_028"
"1308148071","0","False","Text","[H名]","「あ、今ちょっとエッチなこと考えたでしょ」"
"262153306","0","False","Text","[P名]","「うっ……ごめん、ちょっと考えちゃってた」"
"-123163979","0","True","Expression","0","ちょっと照れた笑顔"
"-123163978","0","True","Voice","0","","adv_ev_13_029"
"-1295829115","0","False","Text","[H名]","「やらし～。でも……[P]くんだったら特別に……な～んてね」"
"-123163976","0","False","CharaLookNeck","0","0","1"
"-123163975","0","False","CharaLookEyes","0","0"
"-123163974","0","False","Close"
