"_hash","_version","_multi","_command","_args"
"-345267101","0","False","MapChange","体育館","FALSE"
"-345267100","0","False","NullLoad","0","体育館"
"-345267099","0","False","NullSet","adv_ev_00_camera","Camera"
"-345267098","0","False","NullSet","adv_ev_00_chara","Chara"
"-345267097","0","False","CharaCoordinate","0","Gym"
"-345267096","0","False","CharaLookNeck","0","3","1"
"-345267095","0","False","CharaLookEyes","0","1"
"-345267094","0","False","CharaExpression","0","笑顔"
"-345267093","0","False","CharaMotion","0","Stand_13_00"
"-345267092","0","False","SceneFade","Out","","","","none"
"-345267091","0","True","Voice","0","sound/data/pcm/c13/adv/00.unity3d","adv_ev_13_143"
"-550558494","0","False","Text","[H名]","「はぁっ……はぁ、あは、やっぱり体を動かすのは楽しいね～」"
"1313846319","0","False","Text","[P名]","「そういってもらえると誘ったかいがあったよ」"
"-345267088","0","True","Voice","0","","adv_ev_13_144"
"-1169706972","0","False","Text","[H名]","「でも[P]くんって、マジ運動神経いいね～。知らなかったけど……かっこいいじゃん」"
"1614848332","0","False","Text","[P名]","「そうなのか？ これくらいはまぁ、普通だろ」"
"-345267085","0","True","Expression","0","笑顔（目閉じ）"
"-345267084","0","True","Motion","0","Stand_Ang_08"
"-345267083","0","True","Voice","0","","adv_ev_13_145"
"2092699050","0","False","Text","[H名]","「これは女子もキュンキュンしちゃうね～、アタシも……な～んてね」"
"-345267081","0","False","SceneFadeRegulate","FALSE"
"-345267080","0","False","SceneFade","in","","","","none"
"-345267079","0","True","VAR","System.Int32","jumpNo01","74"
"-345267078","0","False","IF","H_relation","0","2",":78",":77"
