"_hash","_version","_multi","_command","_args"
"-1869624065","0","False","MapChange","教室2-1","FALSE"
"-1869624064","0","False","NullLoad","0","教室2-1"
"-1869624063","0","False","NullSet","adv_ev_00_camera","Camera"
"-1869624062","0","False","NullSet","adv_ev_00_chara","Chara"
"-1869624061","0","False","CharaLookNeck","0","3","1"
"-1869624060","0","False","CharaLookEyes","0","1"
"-1869624059","0","False","CharaMotion","0","Stand_Ang_07"
"-1869624058","0","False","SceneFade","Out","","","","none"
"-1804219442","0","False","Text","[P名]","「ふぅ～、さすがにちょっと疲れたなぁ……」"
"-1869624056","0","True","Expression","0","少し驚き"
"-1869624055","0","True","Voice","0","sound/data/pcm/c13/adv/00.unity3d","adv_ev_13_135"
"1520571680","0","False","Text","[H名]","「へぇ～。すごい、全部あってるじゃん」"
"-1603196105","0","False","Text","[P名]","「いや、今日はたまたま、なんか調子よくて」"
"-1869624052","0","True","Expression","0","笑顔（目閉じ）"
"-1869624051","0","True","Motion","0","Stand_Joy_01"
"-1869624050","0","True","Voice","0","","adv_ev_13_136"
"-309265524","0","False","Text","[H名]","「これなら将来も安泰じゃん。そしたらアタシも面倒見てもらおっかな～……なんてね」"
"419077352","0","False","Text","[P名]","「び、びっくりした～冗談だよね、ははは」"
"-1869624047","0","False","SceneFadeRegulate","FALSE"
"-1869624046","0","False","SceneFade","in","","","","none"
"-1869624045","0","True","VAR","System.Int32","jumpNo00","69"
"-1869624044","0","False","IF","H_relation","0","2",":73",":72"
