"_hash","_version","_multi","_command","_args"
"493883195","0","False","CharaLookNeck","0","3","1"
"493883196","0","False","CharaLookEyes","0","1"
"493883197","0","True","Expression","0","微笑"
"493883198","0","True","Motion","0","Stand_11_00"
"493883199","0","True","Voice","0","sound/data/pcm/c13/adv/00.unity3d","adv_ev_13_016"
"1118988661","0","False","Text","[H名]","「うん。でも[P]くん、アタシをどこに連れていくつもりなの？」"
"-1303993255","0","False","Text","[P名]","「うーん。それは到着するまでのお楽しみってことで」"
"493883202","0","True","Expression","0","真剣２"
"493883203","0","True","Motion","0","Stand_Ang_01"
"493883204","0","True","Voice","0","","adv_ev_13_017"
"-1111253529","0","False","Text","[H名]","「[P]くんがそういうなら……あ、でもいやらしい所はダメだからね！」"
"493883206","0","False","CharaLookNeck","0","0","1"
"493883207","0","False","CharaLookEyes","0","0"
"493883208","0","False","Close"
