"_hash","_version","_multi","_command","_args"
"-259008297","0","False","CharaLookNeck","0","3","1"
"-259008296","0","False","CharaLookEyes","0","1"
"-259008295","0","False","CharaMotion","0","Stand_13_00"
"2051058110","0","False","Text","[P名]","「あの、今って時間ある？　できれば少し話したいんだけど」"
"-259008293","0","True","Expression","0","標準"
"-259008292","0","True","Voice","0","sound/data/pcm/c13/adv/00.unity3d","adv_ev_13_003"
"-947311029","0","False","Text","[H名]","「うん。大丈夫だよ～。何かあった？」"
"-286699869","0","False","Text","[P名]","「いや、普通に少し話してみたいなぁって……」"
"-259008289","0","True","Expression","0","笑顔"
"-259008288","0","True","Voice","0","","adv_ev_13_004"
"1031853623","0","False","Text","[H名]","「マジ？ 実はアタシも話してみたかったんだ～」"
"669636507","0","False","Text","[P名]","「それならよかった、それじゃ……」"
"-259008285","0","False","CharaLookNeck","0","0","1"
"-259008284","0","False","CharaLookEyes","0","0"
"-259008283","0","False","Close"
