"_hash","_version","_multi","_command","_args"
"-1214355708","0","False","CharaLookNeck","0","3","1"
"-1214355707","0","False","CharaLookEyes","0","1"
"-1214355706","0","True","Expression","0","笑顔（目閉じ）"
"-1214355705","0","True","Motion","0","Stand_Joy_04"
"-1214355704","0","True","Voice","0","sound/data/pcm/c13/adv/00.unity3d","adv_ev_13_024"
"-418910870","0","False","Text","[H名]","「[P]くんとアタシでデート？　それすっごい楽しそうじゃん！」"
"-2023127904","0","False","Text","[P名]","「よし、それじゃあ決まりだね」"
"-1214355701","0","True","Voice","0","","adv_ev_13_025"
"388725453","0","False","Text","[H名]","「うん。[P]くん、た～くさんいいコトしようね？」"
"-1214355699","0","False","CharaLookNeck","0","0","1"
"-1214355698","0","False","CharaLookEyes","0","0"
"-1214355697","0","False","Close"
