"_hash","_version","_multi","_command","_args"
"985385897","0","False","BGMPlay","Encounter","","0","","TRUE"
"985385898","0","False","CharaLookNeck","0","3","1"
"985385899","0","False","CharaLookEyes","0","1"
"985385900","0","False","CharaMotion","0","Stand_13_00"
"805427944","0","False","Text","[P名]","「あ、今って時間大丈夫かな。できれば少し話したいんだけど」"
"985385902","0","True","Expression","0","標準"
"985385903","0","True","Voice","0","sound/data/pcm/c13/adv/00.unity3d","adv_ev_13_000"
"-951694401","0","False","Text","[H名]","「あ、噂の男の子じゃん。アタシと話したいの？ いいよー」"
"1707404151","0","False","Text","[P名]","「俺は[P名前]って言うんだ。噂って……俺、なんかしたのかな」"
"985385906","0","True","Expression","0","笑顔"
"985385907","0","True","Voice","0","","adv_ev_13_001"
"-1121160309","0","False","Text","[H名]","「多分みんな君のこと興味あるんだよ。アタシも……知りたいし」"
"1382313139","0","False","Text","[P名]","「それならいいんだけど……」"
"985385910","0","True","Motion","0","Stand_24_00"
"985385911","0","True","Voice","0","","adv_ev_13_002"
"860726834","0","False","Text","[H名]","「注目されるのはいいことだよ！　とにかくこれからよろしくね！」"
"135475912","0","False","Text","[P名]","(話しやすい子だな。もう少し何か聞いてみるか……)"
"985385914","0","False","CharaLookNeck","0","0","1"
"985385915","0","False","CharaLookEyes","0","0"
"985385916","0","False","Close"
