"_hash","_version","_multi","_command","_args"
"1868256654","0","False","CharaLookNeck","0","3","1"
"1868256655","0","False","CharaLookEyes","0","1"
"1868256656","0","True","Expression","0","微笑"
"1868256657","0","True","Motion","0","Stand_Joy_01"
"1868256658","0","True","Voice","0","sound/data/pcm/c13/adv/00.unity3d","adv_ev_13_057"
"-649394771","0","False","Text","[H名]","「あ、いた！　超探したんだけど！　授業で作ったケーキ、あげようと思って」"
"1868256660","0","True","Expression","0","笑顔（目閉じ）"
"1868256661","0","True","Voice","0","","adv_ev_13_058"
"-1547485227","0","False","Text","[H名]","「[P]くんのために作ったんだから、ちゃんと食べてよね？　それじゃ、またね」"
"1868256663","0","False","CharaLookNeck","0","0","1"
"1868256664","0","False","CharaLookEyes","0","0"
"1868256665","0","False","Close"
