"_hash","_version","_multi","_command","_args"
"-1269053469","0","False","CharaLookNeck","0","3","1"
"-1269053468","0","False","CharaLookEyes","0","1"
"-1269053467","0","True","Expression","0","笑顔"
"-1269053466","0","True","Motion","0","Stand_Joy_04"
"-1269053465","0","True","Voice","0","sound/data/pcm/c13/adv/00.unity3d","adv_ev_13_014"
"-1940781912","0","False","Text","[H名]","「運動？　やるやる！　楽しそうじゃん！　で、なにしよっか？」"
"-325215780","0","False","Text","[P名]","「２人でできる運動ね……」"
"-1269053462","0","True","Expression","0","思案"
"-1269053461","0","True","Motion","0","Stand_11_00"
"-1269053460","0","True","Voice","0","","adv_ev_13_015"
"2038465908","0","False","Text","[H名]","「うーん。何があるかなぁ……」"
"-1269053458","0","False","CharaLookNeck","0","0","1"
"-1269053457","0","False","CharaLookEyes","0","0"
"-1269053456","0","False","Close"
