"_hash","_version","_multi","_command","_args"
"171910973","0","False","BGMPlay","HSceneGentle","","0","","TRUE"
"171910974","0","False","CharaLookNeck","0","3","1"
"171910975","0","False","CharaLookEyes","0","1"
"171910976","0","True","Expression","0","焦り"
"171910977","0","True","Motion","0","Stand_Sat_02"
"171910978","0","True","Voice","0","sound/data/pcm/c13/adv/00.unity3d","adv_ev_13_021"
"-1177950486","0","False","Text","[H名]","「え、エッチって……アタシ達まだ友達じゃん」"
"-57401253","0","False","Text","[P名]","「それはわかってる。それでも、きみとしたいんだ」"
"171910981","0","True","Expression","0","ドキドキ"
"171910982","0","True","Motion","0","Stand_Sat_01"
"171910983","0","True","Voice","0","","adv_ev_13_022"
"-1150681351","0","False","Text","[H名]","「まぁ、アタシも興味ないわけじゃないし、その……[P]くんとなら別にいいけど……」"
"171910985","0","True","Voice","0","","adv_ev_13_023"
"-241776953","0","False","Text","[H名]","「そのかわり……アタシから目をそらしちゃ、やだよ？」"
"171910987","0","False","CharaLookNeck","0","0","1"
"171910988","0","False","CharaLookEyes","0","0"
"171910989","0","False","Close"
