"_hash","_version","_multi","_command","_args"
"-2065192657","0","False","BGMPlay","Lover","","0","","TRUE"
"-2065192656","0","False","CharaLookNeck","0","3","1"
"-2065192655","0","False","CharaLookEyes","0","1"
"-2065192654","0","True","Expression","0","笑顔（目閉じ）"
"-2065192653","0","True","Motion","0","Stand_Joy_00"
"-2065192652","0","True","Voice","0","sound/data/pcm/c13/adv/00.unity3d","adv_ev_13_180"
"-2065192651","0","True","Voice","0","callBundle","callName0"
"141386170","0","False","Text","[H名]","「ねーねー、[Pあだ名]」"
"-1259508480","0","False","Text","[P名]","「……うん？　今のって俺を呼んだの？」"
"-2065192648","0","True","Voice","0","sound/data/pcm/c13/adv/00.unity3d","adv_ev_13_181"
"-958461798","0","False","Text","[H名]","「そうだよ？　パッと思いついたんだけど、イヤだった？」"
"1910700032","0","False","Text","[P名]","「いや全然、いきなりだったからちょっと驚いただけだよ」"
"-2065192645","0","True","Motion","0","Stand_Ang_04"
"-2065192644","0","True","Voice","0","","adv_ev_13_182"
"-1265322001","0","False","Text","[H名]","「あは、そっかそっか。アタシのネーミングセンスが悪いのかと思っちゃったよ～」"
"-2065192642","0","True","Voice","0","","adv_ev_13_183"
"108124298","0","False","Text","[H名]","「じゃあ次はそっちの番だよ、アタシの愛称考えてよー」"
"-1467665544","0","False","Text","[P名]","「き、急だなぁ……うーん、じゃあ[Hあだ名]なんてどうだろう？」"
"-2065192639","0","True","Motion","0","Stand_Ang_01"
"-2065192638","0","True","Voice","0","","adv_ev_13_184"
"851621449","0","False","Text","[H名]","「んー、アタシには及ばないけど、そのセンスは買ってあげよっかな～」"
"-2086542273","0","False","Text","[P名]","「あはは、それはどうも」"
"-2065192635","0","True","Motion","0","Stand_Joy_00"
"-2065192634","0","True","Voice","0","","adv_ev_13_185"
"-2065192633","0","True","Voice","0","callBundle","callName0"
"175053323","0","False","Text","[H名]","「せっかく付け合ったんだし、ちょっと呼び合ってみよ？　アタシから呼ぶねー。……[Pあだ名]」"
"-79685371","0","False","Text","[P名]","「えっと……[Hあだ名]」"
"-2065192630","0","True","Voice","0","sound/data/pcm/c13/adv/00.unity3d","adv_ev_13_186"
"1631937056","0","False","Text","[H名]","「……うん、ちょっと照れるけど……幸せって感じ」"
"-1335465790","0","False","Text","[P名]","「俺も……たまにこうして呼び合うのもいいかもね」"
"-2065192627","0","False","CharaLookNeck","0","0","1"
"-2065192626","0","False","CharaLookEyes","0","0"
"-2065192625","0","False","Close"
