"_hash","_version","_multi","_command","_args"
"587796461","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"587796462","0","False","CharaLookNeck","0","3","1"
"587796463","0","False","CharaLookEyes","0","1"
"587796464","0","True","Expression","0","ドキドキ"
"587796465","0","True","Motion","0","Stand_Ang_01"
"587796466","0","True","Voice","0","sound/data/pcm/c20/adv/00.unity3d","adv_ev_20_034"
"1592351165","0","False","Text","[H名]","「……は、はい……わ、私でよければ……！」"
"-970005172","0","False","Text","[P名]","「本当に、大丈夫？　震えてるけど……」"
"587796469","0","True","Voice","0","","adv_ev_20_035"
"1339043994","0","False","Text","[H名]","「こ、怖いのは確かですけど……でも、あなたのこと、大好きだから……」"
"587796471","0","True","Expression","0","真剣な顔（照れ）"
"587796472","0","True","Motion","0","Stand_Joy_00"
"587796473","0","True","Voice","0","","adv_ev_20_036"
"353436714","0","False","Text","[H名]","「わ……私の初めては、あなたにあげます」"
"587796475","0","False","CharaLookNeck","0","0","1"
"587796476","0","False","CharaLookEyes","0","0"
"587796477","0","False","Close"
