"_hash","_version","_multi","_command","_args"
"-1748194520","0","False","CharaLookNeck","0","3","1"
"-1748194519","0","False","CharaLookEyes","0","1"
"-1748194518","0","True","Expression","0","少し緊張"
"-1748194517","0","True","Motion","0","Stand_20_00"
"-1748194516","0","True","Voice","0","sound/data/pcm/c20/adv/00.unity3d","adv_ev_20_014"
"1349944087","0","False","Text","[H名]","「は、はい。いいですよ。あの、何をするんですか？」"
"1297402272","0","False","Text","[P名]","「そうだなあ、特に決めてなかったよ。何をやるか一緒に考えてくれる？」"
"-1748194513","0","False","CharaLookNeck","0","1","1"
"-1748194512","0","True","Expression","0","思案"
"-1748194511","0","True","Motion","0","Stand_11_00"
"-1748194510","0","True","Voice","0","","adv_ev_20_015"
"1713635311","0","False","Text","[H名]","「わ、わかりました。２人でできる運動……？　何があるでしょうか……？」"
"-1748194508","0","False","CharaLookNeck","0","0","1"
"-1748194507","0","False","CharaLookEyes","0","0"
"-1748194506","0","False","Close"
