"_hash","_version","_multi","_command","_args"
"2117588966","0","False","MapChange","体育館","FALSE"
"2117588967","0","False","NullLoad","0","体育館"
"2117588968","0","False","NullSet","adv_ev_00_camera","Camera"
"2117588969","0","False","NullSet","adv_ev_00_chara","Chara"
"2117588970","0","False","CharaCoordinate","0","Gym"
"2117588971","0","False","CharaLookNeck","0","3","1"
"2117588972","0","False","CharaLookEyes","0","1"
"2117588973","0","False","CharaExpression","0","不安"
"2117588974","0","False","CharaMotion","0","Stand_Sat_02"
"2117588975","0","False","SceneFade","Out","","","","none"
"2117588976","0","True","Voice","0","sound/data/pcm/c20/adv/00.unity3d","adv_ev_20_143"
"-773028602","0","False","Text","[H名]","「はぁ、はぁ……これで５周目、ですね」"
"-260250309","0","False","Text","[P名]","「そうだね……たしか１０週走るんだっけ？　き、きつい」"
"2117588979","0","True","Voice","0","","adv_ev_20_144"
"-1392056911","0","False","Text","[H名]","「……やっぱり５周で終わりにしませんか？　思ったより私、体力がなかったです……」"
"1801033698","0","False","Text","[P名]","「うん、終わりにしよう。俺も体力が全然ないや……」"
"2117588982","0","True","Expression","0","標準"
"2117588983","0","True","Motion","0","Stand_Sat_03"
"2117588984","0","True","Voice","0","","adv_ev_20_145"
"1130061123","0","False","Text","[H名]","「では少し休んだら、別のことしましょう」"
"2117588986","0","False","SceneFadeRegulate","FALSE"
"2117588987","0","False","SceneFade","in","","","","none"
"2117588988","0","True","VAR","System.Int32","jumpNo01","74"
"2117588989","0","False","IF","H_relation","0","2",":78",":77"
