"_hash","_version","_multi","_command","_args"
"-894848848","0","False","BGMPlay","Lover","","0","","TRUE"
"-894848847","0","False","CharaLookNeck","0","3","1"
"-894848846","0","False","CharaLookEyes","0","1"
"-894848845","0","True","Expression","0","標準"
"-894848844","0","True","Motion","0","Stand_21_00"
"-894848843","0","True","Voice","0","sound/data/pcm/c20/adv/00.unity3d","adv_ev_20_005"
"1614858362","0","False","Text","[H名]","「……最初は怖かったんですけど、あなたに少し慣れたかもしれません」"
"1428137780","0","False","Text","[P名]","「え、本当？　それはよかったよ」"
"-894848840","0","True","Voice","0","","adv_ev_20_006"
"-623507477","0","False","Text","[H名]","「あの……これを機に、男の人が苦手な自分を変えたいです」"
"-894848838","0","True","Motion","0","Stand_Joy_00"
"-894848837","0","True","Voice","0","","adv_ev_20_007"
"-382299142","0","False","Text","[H名]","「こ、これからも、慣れていくために……私と話をしてほしいです」"
"1301289253","0","False","Text","[P名]","「うん、お安い御用だよ。これからもよろしくね」"
"-894848834","0","True","Expression","0","真剣"
"-894848833","0","True","Motion","0","Stand_Sat_02"
"-894848832","0","True","Voice","0","","adv_ev_20_008"
"-1513256389","0","False","Text","[H名]","「は、はい！　よろしくお願いします……！」"
"-894848830","0","True","Expression","0","標準"
"-894848829","0","True","Voice","0","","adv_ev_20_009"
"1095563156","0","False","Text","[H名]","「それでは、時間なので失礼します……また、話しましょう」"
"-894848827","0","False","CharaLookNeck","0","0","1"
"-894848826","0","False","CharaLookEyes","0","0"
"-894848825","0","False","Close"
