"_hash","_version","_multi","_command","_args"
"-1926416472","0","False","BGMPlay","Anger","","0","","TRUE"
"-1926416471","0","False","CharaLookNeck","0","3","1"
"-1926416470","0","False","CharaLookEyes","0","1"
"-1926416469","0","True","Expression","0","落胆"
"-1926416468","0","True","Motion","0","Stand_Sat_03"
"-1926416467","0","True","Voice","0","sound/data/pcm/c20/adv/00.unity3d","adv_ev_20_031"
"-876858357","0","False","Text","[H名]","「あの……私、あなたがよくわからなくなってきました。……怖いんです、一緒にいるのが」"
"-1351730942","0","False","Text","[P名]","「え……」"
"-1926416464","0","True","Voice","0","","adv_ev_20_032"
"2056272840","0","False","Text","[H名]","「ごめんなさい……。私には、男の人と仲良くなるのは、無理だったみたいです」"
"-118473414","0","False","Text","[P名]","「ちょ、ちょっと待って！」"
"-1926416461","0","True","Voice","0","","adv_ev_20_033"
"-576522102","0","False","Text","[H名]","「本当にごめんなさい……さ、さようなら……！」"
"-1926416459","0","False","CharaLookNeck","0","0","1"
"-1926416458","0","False","CharaLookEyes","0","0"
"-1926416457","0","False","Close"
