"_hash","_version","_multi","_command","_args"
"701522694","0","False","BGMPlay","Lover","","0","","TRUE"
"701522695","0","False","CharaLookNeck","0","3","1"
"701522696","0","False","CharaLookEyes","0","1"
"701522697","0","True","Expression","0","不安"
"701522698","0","True","Motion","0","Stand_Sat_01"
"701522699","0","True","Voice","0","sound/data/pcm/c20/adv/00.unity3d","adv_ev_20_027"
"-447453128","0","False","Text","[H名]","「私が……コイカツ部にですか？」"
"984555119","0","False","Text","[P名]","「うん。前にさ『男の人が苦手な自分を変えたい』って話してたでしょ」"
"701522702","0","True","Voice","0","","adv_ev_20_028"
"-378270728","0","False","Text","[H名]","「あっ……はい」"
"68278080","0","False","Text","[P名]","「コイカツ部に入部すれば、もっと協力できると思うんだけど、どうかな？　もちろん無理にとは言わないけど」"
"701522705","0","True","Expression","0","少し緊張"
"701522706","0","True","Motion","0","Stand_19_00"
"701522707","0","True","Voice","0","","adv_ev_20_029"
"397404411","0","False","Text","[H名]","「……えっと、私のことを考えて誘ってくれたんですよね？　でしたら入部、します」"
"-1358445778","0","False","Text","[P名]","「本当！？　ありがとう！」"
"701522710","0","True","Voice","0","","adv_ev_20_030"
"516076263","0","False","Text","[H名]","「い、いえ……お礼を言うのは私の方です。その、よろしくお願いしますね」"
"701522712","0","False","CharaLookNeck","0","0","1"
"701522713","0","False","CharaLookEyes","0","0"
"701522714","0","False","Close"
