"_hash","_version","_multi","_command","_args"
"-615711038","0","False","BGMPlay","Lover","","0","","TRUE"
"-615711037","0","False","CharaLookNeck","0","3","1"
"-615711036","0","False","CharaLookEyes","0","1"
"-615711035","0","True","Expression","0","興奮気味の笑顔"
"-615711034","0","True","Motion","0","Stand_24_00"
"-615711033","0","True","Voice","0","sound/data/pcm/c20/adv/00.unity3d","adv_ev_20_180"
"-2024863268","0","False","Text","[H名]","「あ、あの！　ちょっと、お願いしたいことがあるんです」"
"958099932","0","False","Text","[P名]","「どうしたの？」"
"-615711030","0","True","Voice","0","","adv_ev_20_181"
"1501546517","0","False","Text","[H名]","「その……あなたの愛称を考えてきたんです。よかったら呼んでみてもいいですか？」"
"-923451865","0","False","Text","[P名]","「本当？　うん、どんな愛称なのか聞いてみたいな」"
"-615711027","0","True","Voice","0","","adv_ev_20_182"
"-1604357868","0","False","Text","[H名]","「えっと、あまり期待はしないでくださいね？　で、では失礼して……」"
"-615711025","0","True","Expression","0","ドキドキ"
"-615711024","0","True","Motion","0","Stand_Joy_00"
"-615711023","0","True","Voice","0","callBundle","callName0"
"-1703765738","0","False","Text","[H名]","「……[Pあだ名]」"
"1625834359","0","False","Text","[P名]","「おお、いいね。それじゃあ、俺も。……[Hあだ名]」"
"-615711020","0","True","Motion","0","Stand_Oth_02"
"-615711019","0","True","Voice","0","sound/data/pcm/c20/adv/00.unity3d","adv_ev_20_183"
"-524221558","0","False","Text","[H名]","「はう……も、もしかして私の愛称ですか……？」"
"764749689","0","False","Text","[P名]","「うん、実は俺も考えてたんだ」"
"-615711016","0","True","Voice","0","","adv_ev_20_184"
"1248662803","0","False","Text","[H名]","「そ、そうだったんですか。なんだか通じ合ってるみたいで……嬉しいです」"
"-615711014","0","True","Voice","0","","adv_ev_20_185"
"1152409546","0","False","Text","[H名]","「よかったら、また呼んでみてもいいですか……？」"
"-565104976","0","False","Text","[P名]","「もちろん……っていうか、これからずっとでもいいよ」"
"-615711011","0","True","Voice","0","","adv_ev_20_186"
"1142226256","0","False","Text","[H名]","「それは、ちょっと……恥ずかしいです……。それに、ずっと呼んでしまうと、特別な感じが薄れてしまいそうなのも……」"
"1263206333","0","False","Text","[P名]","（反応が可愛いなぁ）"
"-615711008","0","False","CharaLookNeck","0","0","1"
"-615711007","0","False","CharaLookEyes","0","0"
"-615711006","0","False","Close"
