"_hash","_version","_multi","_command","_args"
"914841876","0","False","BGMPlay","Lover","","0","","TRUE"
"914841877","0","False","CharaLookNeck","0","3","1"
"914841878","0","False","CharaLookEyes","0","1"
"914841879","0","False","CharaMotion","0","Stand_19_00"
"-2012563468","0","False","Text","[P名]","「ちょっとお願いがあるんだけど……」"
"914841881","0","True","Expression","0","標準"
"914841882","0","True","Voice","0","sound/data/pcm/c20/adv/00.unity3d","adv_ev_20_173"
"-651228373","0","False","Text","[H名]","「はい、なんでしょうか？」"
"-67865160","0","False","Text","[P名]","「えっとね、愛称で呼んで欲しいんだ」"
"914841885","0","True","Voice","0","","adv_ev_20_174"
"-976625532","0","False","Text","[H名]","「愛称、ですか？　いいですけど……私が付けるんでしょうか？」"
"120879645","0","False","Text","[P名]","「あ、それは大丈夫、自分で考えたから。[Pあだ名]っていうんだけど」"
"914841888","0","True","Expression","0","疑問"
"914841889","0","True","Motion","0","Stand_Sat_03"
"914841890","0","True","Voice","0","","adv_ev_20_175"
"2082086390","0","False","Text","[H名]","「え、えっと……それは少し違うような……」"
"-844207155","0","False","Text","[P名]","「自分でもわかってるんだけど、どうしても[H]に呼んでほしいんだ」"
"914841893","0","True","Expression","0","真剣"
"914841894","0","True","Voice","0","","adv_ev_20_176"
"1150765512","0","False","Text","[H名]","「……わ、わかりました。……私、やります！」"
"332468305","0","False","Text","[P名]","「ありがとう！　[H]の愛称も考えてきたから、ちょっと呼んでみるね」"
"263837374","0","False","Text","[P名]","「[Hあだ名]」"
"914841898","0","True","Expression","0","見つめながらドキドキ"
"914841899","0","True","Voice","0","","adv_ev_20_177"
"914841900","0","True","Voice","0","callBundle","callName0"
"100529095","0","False","Text","[H名]","「あぅ……その……[Pあだ名]」"
"914841902","0","False","CharaLookNeck","0","3","1"
"914841903","0","True","Motion","0","Stand_Sat_06"
"914841904","0","True","Voice","0","sound/data/pcm/c20/adv/00.unity3d","adv_ev_20_178"
"1978642059","0","False","Text","[H名]","「うぅ……キスするよりも恥ずかしいかもです……」"
"-2057508760","0","False","Text","[P名]","「あはは……でも可愛かったよ。それに呼んでもらえてすっごく嬉しかった」"
"914841907","0","True","Voice","0","","adv_ev_20_179"
"-1105587355","0","False","Text","[H名]","「……すっごく、ですか？　そ、それなら……また、呼んでみても……」"
"-130000965","0","False","Text","[P名]","「本当！？　やった！」"
"914841910","0","False","CharaLookNeck","0","0","1"
"914841911","0","False","CharaLookEyes","0","0"
"914841912","0","False","Close"
