"_hash","_version","_multi","_command","_args"
"1886642333","0","False","BGMPlay","Sad","","0","","TRUE"
"1886642334","0","False","CharaLookNeck","0","3","1"
"1886642335","0","False","CharaLookEyes","0","1"
"1886642336","0","True","Expression","0","悲しい"
"1886642337","0","True","Motion","0","Stand_Sat_02"
"1886642338","0","True","Voice","0","sound/data/pcm/c20/adv/00.unity3d","adv_ev_20_100"
"-1060100603","0","False","Text","[H名]","「え……な、なんでですか！？　私、何かしちゃいましたか？」"
"591111013","0","False","Text","[P名]","「ごめん……」"
"1886642341","0","True","Voice","0","","adv_ev_20_101"
"1194890361","0","False","Text","[H名]","「ご、ごめんじゃわからないです！　何がダメだったのか教えてください！」"
"1903158312","0","False","Text","[P名]","「……」"
"1886642344","0","False","CharaLookNeck","0","3","1"
"1886642345","0","True","Expression","0","泣き顔"
"1886642346","0","True","Motion","0","Stand_Sat_06"
"1886642347","0","True","Voice","0","","adv_ev_20_102"
"-1816576831","0","False","Text","[H名]","「……私、あなたに嫌われてしまったんですね……ぐすっ……さようなら！」"
"1886642349","0","False","CharaLookNeck","0","0","1"
"1886642350","0","False","CharaLookEyes","0","0"
"1886642351","0","False","Close"
