"_hash","_version","_multi","_command","_args"
"-1764991962","0","False","MapChange","教室2-1","FALSE"
"-1764991961","0","False","NullLoad","0","教室2-1"
"-1764991960","0","False","NullSet","adv_ev_00_camera","Camera"
"-1764991959","0","False","NullSet","adv_ev_00_chara","Chara"
"-1764991958","0","False","CharaMotion","0","Stand_24_00"
"-1764991957","0","False","CharaLookNeck","0","3","1"
"-1764991956","0","False","CharaLookEyes","0","1"
"-1764991955","0","False","SceneFade","Out","","","","none"
"-1239780713","0","False","Text","[P名]","「ここ、どう解けばいいのかな」"
"-1764991953","0","True","Expression","0","思案"
"-1764991952","0","True","Voice","0","sound/data/pcm/c20/adv/00.unity3d","adv_ev_20_135"
"2004379090","0","False","Text","[H名]","「えっとですね、ここは……あれ？　なんでしたっけ……」"
"1988521708","0","False","Text","[P名]","「はは、二人で図書室に行く？」"
"-1764991949","0","False","CharaLookNeck","0","3","1"
"-1764991948","0","True","Expression","0","恥ずかしくて真っ赤"
"-1764991947","0","True","Motion","0","Stand_20_00"
"-1764991946","0","True","Voice","0","","adv_ev_20_136"
"1981813279","0","False","Text","[H名]","「はい。……うぅ、お恥ずかしい」"
"-1729614437","0","False","Text","[P名]","「いやいやそんなことないよ。ここかなり難しいと思うし。じゃあさっそく図書室に行こう」"
"-1764991943","0","False","SceneFadeRegulate","FALSE"
"-1764991942","0","False","SceneFade","in","","","","none"
"-1764991941","0","False","MapChange","図書室","None"
"-1764991940","0","False","NullLoad","0","図書室"
"-1764991939","0","False","NullSet","adv_ev_00_camera","Camera"
"-1764991938","0","False","NullSet","adv_ev_00_chara","Chara"
"-1764991937","0","True","VAR","System.Int32","jumpNo00","69"
"-1764991936","0","False","IF","H_relation","0","2",":73",":72"
