"_hash","_version","_multi","_command","_args"
"-1770368082","0","False","CharaLookNeck","0","3","1"
"-1770368081","0","False","CharaLookEyes","0","1"
"-1770368080","0","True","Expression","0","標準"
"-1770368079","0","True","Motion","0","Stand_19_00"
"-1770368078","0","True","Voice","0","sound/data/pcm/c20/adv/00.unity3d","adv_ev_20_016"
"-906810529","0","False","Text","[H名]","「え？　あの、どこに行くんですか？」"
"-1017717884","0","False","Text","[P名]","「まだナイショ」"
"-1770368075","0","True","Expression","0","不安"
"-1770368074","0","True","Motion","0","Stand_Sat_01"
"-1770368073","0","True","Voice","0","","adv_ev_20_017"
"-1694896257","0","False","Text","[H名]","「……へ、変なところじゃないですよね？」"
"-1770368071","0","False","CharaLookNeck","0","0","1"
"-1770368070","0","False","CharaLookEyes","0","0"
"-1770368069","0","False","Close"
