"_hash","_version","_multi","_command","_args"
"-2098683949","0","False","MapChange","体育館","FALSE"
"-2098683948","0","False","NullLoad","0","体育館"
"-2098683947","0","False","NullSet","adv_ev_00_camera","Camera"
"-2098683946","0","False","NullSet","adv_ev_00_chara","Chara"
"-2098683945","0","False","CharaCoordinate","0","Gym"
"-2098683944","0","False","CharaLookNeck","0","3","1"
"-2098683943","0","False","CharaLookEyes","0","1"
"-2098683942","0","False","CharaMotion","0","Stand_24_00"
"-2098683941","0","False","SceneFade","Out","","","","none"
"1289765512","0","False","Text","[P名]","「よっと」"
"-2098683939","0","True","Expression","0","少し驚き"
"-2098683938","0","True","Voice","0","sound/data/pcm/c20/adv/00.unity3d","adv_ev_20_146"
"1333913680","0","False","Text","[H名]","「す、すごい……そんな遠くから入れられるんですね」"
"-1167217501","0","False","Text","[P名]","「はは、まあね」"
"833258654","0","False","Text","[P名]","（もう一回やってって言われたら決められる自信ないけど）"
"-2098683934","0","True","Expression","0","笑顔"
"-2098683933","0","True","Motion","0","Stand_Sat_02"
"-2098683932","0","True","Voice","0","","adv_ev_20_147"
"-581117424","0","False","Text","[H名]","「も、もう一回、もう一回やってください！」"
"-2098683930","0","False","SceneFadeRegulate","FALSE"
"-2098683929","0","False","SceneFade","in","","","","none"
"-2098683928","0","True","VAR","System.Int32","jumpNo01","75"
"-2098683927","0","False","Open","","77","FALSE","TRUE","TRUE"
