"_hash","_version","_multi","_command","_args"
"-1026204804","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"-1026204803","0","False","CharaLookNeck","0","3","1"
"-1026204802","0","False","CharaLookEyes","0","1"
"-1026204801","0","True","Expression","0","照れ顔"
"-1026204800","0","True","Motion","0","Stand_Ang_01"
"-1026204799","0","True","Voice","0","sound/data/pcm/c20/adv/00.unity3d","adv_ev_20_018"
"1980941214","0","False","Text","[H名]","「…………え、え！？　あの、それは、ほ、本気で言っているんですか……！？」"
"104580809","0","False","Text","[P名]","「うん。本気だよ」"
"-1026204796","0","True","Motion","0","Stand_Oth_02"
"-1026204795","0","True","Voice","0","","adv_ev_20_019"
"-821010537","0","False","Text","[H名]","「……う、嬉しいです。私、あなたのことが好きなので」"
"720541727","0","False","Text","[P名]","「それじゃあ……俺と付き合ってくれる？」"
"-1026204792","0","True","Expression","0","ドキドキ笑顔"
"-1026204791","0","True","Motion","0","Stand_Sat_02"
"-1026204790","0","True","Voice","0","","adv_ev_20_020"
"2005453048","0","False","Text","[H名]","「……はい！　私でよければ、これからも、よろしくお願いします！」"
"-1026204788","0","False","CharaLookNeck","0","0","1"
"-1026204787","0","False","CharaLookEyes","0","0"
"-1026204786","0","False","Close"
