"_hash","_version","_multi","_command","_args"
"-448269257","0","False","CharaLookNeck","0","3","1"
"-448269256","0","False","CharaLookEyes","0","1"
"-448269255","0","True","Expression","0","照れ顔"
"-448269254","0","True","Motion","0","Stand_24_00"
"-448269253","0","True","Voice","0","sound/data/pcm/c20/adv/00.unity3d","adv_ev_20_037"
"2115082917","0","False","Text","[H名]","「は、はい。私も……行きたいです」"
"-584545445","0","False","Text","[P名]","「よかった。色々考えておくから、楽しみにしててね」"
"-448269250","0","True","Expression","0","笑顔"
"-448269249","0","True","Motion","0","Stand_21_00"
"-448269248","0","True","Voice","0","","adv_ev_20_038"
"1111882326","0","False","Text","[H名]","「……はい！　準備して、待っていますね！」"
"-448269246","0","False","CharaLookNeck","0","0","1"
"-448269245","0","False","CharaLookEyes","0","0"
"-448269244","0","False","Close"
