"_hash","_version","_multi","_command","_args"
"603439384","0","False","CharaLookNeck","0","3","1"
"603439385","0","False","CharaLookEyes","0","1"
"603439386","0","False","CharaMotion","0","Stand_20_00"
"-986392131","0","False","Text","[P名]","「[H姓]さん、今いいかな？　話がしたいんだけど」"
"603439388","0","True","Expression","0","少し緊張"
"603439389","0","True","Voice","0","sound/data/pcm/c20/adv/00.unity3d","adv_ev_20_003"
"-1873459110","0","False","Text","[H名]","「あ……は、はい。……どうかしましたか？」"
"1990994273","0","False","Text","[P名]","「いや、[H姓]さんとはあまり話したことがなかったから、話がしたいなって思っただけだよ」"
"603439392","0","True","Voice","0","","adv_ev_20_004"
"-264848462","0","False","Text","[H名]","「わ、私とですか？　はい……大丈夫です。　あの、私、面白い話とかできませんけど……」"
"-87788426","0","False","Text","[P名]","「大丈夫、そんなこと気にしなくていいよ。それで、話なんだけど……」"
"603439395","0","False","CharaLookNeck","0","0","1"
"603439396","0","False","CharaLookEyes","0","0"
"603439397","0","False","Close"
