"_hash","_version","_multi","_command","_args"
"-557617409","0","False","BGMPlay","HSceneGentle","","0","","TRUE"
"-557617408","0","False","CharaLookNeck","0","3","1"
"-557617407","0","False","CharaLookEyes","0","1"
"-557617406","0","True","Expression","0","照れ顔"
"-557617405","0","True","Motion","0","Stand_Sat_01"
"-557617404","0","True","Voice","0","sound/data/pcm/c20/adv/00.unity3d","adv_ev_20_021"
"1332059876","0","False","Text","[H名]","「え……え？　あ、あの、私たち、友達ですよ……ね？」"
"1746478591","0","False","Text","[P名]","「うん。友達なのはわかっているんだけど、きみとしたいんだ」"
"-557617401","0","True","Voice","0","","adv_ev_20_022"
"37233637","0","False","Text","[H名]","「う、うぅ……そんな、急に言われても……」"
"-758239226","0","False","Text","[P名]","「急でごめん……でも、自分を抑えられそうになくて」"
"-557617398","0","True","Voice","0","","adv_ev_20_023"
"-515917111","0","False","Text","[H名]","「そ、そんなに……私のことを……？」"
"-557617396","0","True","Expression","0","ドキドキ"
"-557617395","0","True","Motion","0","Stand_17_00"
"-557617394","0","True","Voice","0","","adv_ev_20_024"
"1362279006","0","False","Text","[H名]","「……わ、わかりました……でも……えっと、優しくお願いしますね……？」"
"-557617392","0","False","CharaLookNeck","0","0","1"
"-557617391","0","False","CharaLookEyes","0","0"
"-557617390","0","False","Close"
