"_hash","_version","_multi","_command","_args"
"1585452464","0","False","CharaLookNeck","0","3","1"
"1585452465","0","False","CharaLookEyes","0","1"
"1585452466","0","True","Expression","0","真剣"
"1585452467","0","True","Motion","0","Stand_23_00"
"1585452468","0","True","Voice","0","sound/data/pcm/c20/adv/00.unity3d","adv_ev_20_052"
"-1357727996","0","False","Text","[H名]","「こ、こんにちは。あの、家庭科でスコーンを作ったので、よかったら食べてください」"
"1585452470","0","True","Voice","0","","adv_ev_20_053"
"820138016","0","False","Text","[H名]","「が、頑張って作ったので、多分不味くはないかと思います……」"
"1585452472","0","False","CharaLookNeck","0","0","1"
"1585452473","0","False","CharaLookEyes","0","0"
"1585452474","0","False","Close"
