"_hash","_version","_multi","_command","_args"
"-466513762","0","False","BGMPlay","Encounter","","0","","TRUE"
"-466513761","0","False","CharaLookNeck","0","3","1"
"-466513760","0","False","CharaLookEyes","0","1"
"-466513759","0","False","CharaMotion","0","Stand_20_00"
"-2026874068","0","False","Text","[P名]","「あの、話がしたいんだけどちょっといいかな」"
"-466513757","0","True","Expression","0","不安"
"-466513756","0","True","Voice","0","sound/data/pcm/c20/adv/00.unity3d","adv_ev_20_000"
"-2082464385","0","False","Text","[H名]","「……えっ？　……あ。は、はじめまして。えぇっと……なんでしょうか……？」"
"-2019634209","0","False","Text","[P名]","「はじめまして。俺は[P名前]って言うんだ」"
"-466513753","0","True","Voice","0","","adv_ev_20_001"
"890111273","0","False","Text","[H名]","「あ……うぅ……ごめんなさい。あの、その……」"
"-1399415364","0","False","Text","[P名]","（もしかして、男が苦手なのかな？）"
"-2086126139","0","False","Text","[P名]","「大丈夫？　無理そうならまた今度にするけど……」"
"-466513749","0","True","Expression","0","少し緊張"
"-466513748","0","True","Motion","0","Stand_Sat_01"
"-466513747","0","True","Voice","0","","adv_ev_20_002"
"-454285537","0","False","Text","[H名]","「あ、い、いえ……な、なんとか、頑張ってみます……！」"
"-631792152","0","False","Text","[P名]","（すごく警戒してるみたいだけど話をしてくれそうだ。どんな話をしよう……？）"
"-466513744","0","False","CharaLookNeck","0","0","1"
"-466513743","0","False","CharaLookEyes","0","0"
"-466513742","0","False","Close"
