"_hash","_version","_multi","_command","_args"
"-600282222","0","False","CharaLookNeck","0","3","1"
"-600282221","0","False","CharaLookEyes","0","1"
"-600282220","0","True","Expression","0","少し緊張"
"-600282219","0","True","Motion","0","Stand_Ang_01"
"-600282218","0","True","Voice","0","sound/data/pcm/c20/adv/00.unity3d","adv_ev_20_012"
"758739119","0","False","Text","[H名]","「……私でよければ。よ、よろしくお願いします」"
"-1200302967","0","False","Text","[P名]","「じゃあ、さっそく始めようか」"
"-600282215","0","True","Voice","0","","adv_ev_20_013"
"814581847","0","False","Text","[H名]","「男の人と一緒に勉強したことがないので、緊張します……」"
"-600282213","0","False","CharaLookNeck","0","0","1"
"-600282212","0","False","CharaLookEyes","0","0"
"-600282211","0","False","Close"
