"_hash","_version","_multi","_command","_args"
"-2048280366","0","False","BGMPlay","StaffRoom","","0","","TRUE"
"-2048280365","0","False","MapChange","自室","FALSE"
"-2048280364","0","False","NullLoad","0","自室"
"-2048280363","0","False","NullSet","adv_ev_00_camera","Camera"
"-2048280362","0","False","NullSet","adv_ev_00_chara","Chara"
"-2048280361","0","False","CharaLookNeck","0","3","1"
"-2048280360","0","False","CharaLookEyes","0","1"
"-2048280359","0","False","CharaExpression","0","真剣な顔（照れ）"
"-2048280358","0","False","CharaMotion","0","Stand_19_00"
"-2048280357","0","False","SceneFade","Out","","","","none"
"-2048280356","0","True","Voice","0","sound/data/pcm/c20/adv/00.unity3d","adv_ev_20_123"
"-775302353","0","False","Text","[H名]","「お、おじゃまします……！　こ、ここがあなたの部屋なんですね……！」"
"-2048280354","0","True","Expression","0","ちょっと照れた笑顔"
"-2048280353","0","True","Voice","0","","adv_ev_20_124"
"1434558828","0","False","Text","[H名]","「あなたの匂いがする……なんだか、落ち着きます……」"
"-2048280351","0","True","Expression","0","ドキドキ"
"-2048280350","0","True","Motion","0","Stand_Oth_00"
"-2048280349","0","True","Voice","0","","adv_ev_20_125"
"-735194497","0","False","Text","[H名]","「……え、えっと……エッチ、するんですよね？　……は、恥ずかしいけど……頑張ります！」"
"-2048280347","0","False","SceneFadeRegulate","FALSE"
"-2048280346","0","False","SceneFade","in","","","","none"
"-2048280345","0","False","CharaLookNeck","0","0","1"
"-2048280344","0","False","CharaLookEyes","0","0"
"-2048280343","0","False","Close"
