"_hash","_version","_multi","_command","_args"
"1355382273","0","False","CharaLookNeck","0","3","1"
"1355382274","0","False","CharaLookEyes","0","1"
"1355382275","0","True","Expression","0","驚き"
"1355382276","0","True","Motion","0","Stand_Sat_02"
"1355382277","0","True","Voice","0","sound/data/pcm/c20/adv/00.unity3d","adv_ev_20_025"
"327397648","0","False","Text","[H名]","「……デート？　私と、ですか？」"
"-724519861","0","False","Text","[P名]","「ダメかな」"
"1355382280","0","True","Voice","0","","adv_ev_20_026"
"-1256676760","0","False","Text","[H名]","「い、いえ！　そんな事は！　で、でも、えっと、私でよければ……よろしくお願いします……！」"
"1355382282","0","False","CharaLookNeck","0","0","1"
"1355382283","0","False","CharaLookEyes","0","0"
"1355382284","0","False","Close"
