"","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名","クリップ名"
"0","7","61","立ち１","studio/anime/04.unity3d","gravure_00","tachi_00"
"1","7","61","立ち２","studio/anime/04.unity3d","gravure_00","tachi_01"
"2","7","61","立ち３","studio/anime/04.unity3d","gravure_00","tachi_02"
"3","7","61","立ち４","studio/anime/04.unity3d","gravure_00","tachi_03"
"4","7","61","立ち５","studio/anime/04.unity3d","gravure_00","tachi_04"
"5","7","61","立ち６","studio/anime/04.unity3d","gravure_00","tachi_05"
"6","7","61","立ち７","studio/anime/04.unity3d","gravure_00","tachi_06"
"7","7","61","立ち８","studio/anime/04.unity3d","gravure_00","tachi_07"
"8","7","61","立ち９","studio/anime/04.unity3d","gravure_00","tachi_08"
"9","7","61","中腰１","studio/anime/04.unity3d","gravure_00","tyugosi_00"
"10","7","61","中腰２","studio/anime/04.unity3d","gravure_00","tyugosi_01"
"11","7","61","中腰３","studio/anime/04.unity3d","gravure_00","tyugosi_02"
"12","7","61","中腰４","studio/anime/04.unity3d","gravure_00","tyugosi_03"
"13","7","61","中腰５","studio/anime/04.unity3d","gravure_00","tyugosi_04"
"14","7","61","中腰６","studio/anime/04.unity3d","gravure_00","tyugosi_05"
"15","7","61","中腰７","studio/anime/04.unity3d","gravure_00","tyugosi_06"
"16","7","61","座り１","studio/anime/04.unity3d","gravure_00","suwari_00"
"17","7","61","座り２","studio/anime/04.unity3d","gravure_00","suwari_01"
"18","7","61","座り３","studio/anime/04.unity3d","gravure_00","suwari_02"
"19","7","61","座り４","studio/anime/04.unity3d","gravure_00","suwari_03"
"20","7","61","座り５","studio/anime/04.unity3d","gravure_00","suwari_04"
"21","7","61","座り６","studio/anime/04.unity3d","gravure_00","suwari_05"
"22","7","61","座り７","studio/anime/04.unity3d","gravure_00","suwari_06"
"23","7","61","座り８","studio/anime/04.unity3d","gravure_00","suwari_07"
"24","7","61","座り９","studio/anime/04.unity3d","gravure_00","suwari_08"
"25","7","61","座り１０","studio/anime/04.unity3d","gravure_00","suwari_09"
"26","7","61","座り１１","studio/anime/04.unity3d","gravure_00","suwari_10"
"27","7","61","寝１","studio/anime/04.unity3d","gravure_00","ne_00"
"28","7","61","寝２","studio/anime/04.unity3d","gravure_00","ne_01"
"29","7","61","寝３","studio/anime/04.unity3d","gravure_00","ne_02"
"30","7","61","寝４","studio/anime/04.unity3d","gravure_00","ne_03"
"31","7","61","寝５","studio/anime/04.unity3d","gravure_00","ne_04"
"32","7","61","寝６","studio/anime/04.unity3d","gravure_00","ne_05"
"33","7","61","寝７","studio/anime/04.unity3d","gravure_00","ne_06"
"34","7","61","寝８","studio/anime/04.unity3d","gravure_00","ne_07"
"35","7","61","椅子１","studio/anime/04.unity3d","gravure_00","isu_00"
"36","7","61","椅子２","studio/anime/04.unity3d","gravure_00","isu_01"
"37","7","61","椅子３","studio/anime/04.unity3d","gravure_00","isu_02"
