"管理番号","大きい項目","中間項目","名称","マニフェスト","バンドルパス","ファイルパス","子の接続先","アニメがあるか","カラー１","柄","カラー２","柄","カラー３","柄","拡縮判定"
"313","9","4","丸吹き出し１左","studio00","studio/00.unity3d","p_koi_stu_huki01_00_L00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"315","9","4","丸吹き出し１右","studio00","studio/00.unity3d","p_koi_stu_huki01_00_R00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"317","9","4","丸吹き出し2左","studio00","studio/00.unity3d","p_koi_stu_huki01_01_L00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"319","9","4","丸吹き出し2右","studio00","studio/00.unity3d","p_koi_stu_huki01_01_R00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"321","9","4","丸吹き出し3左","studio00","studio/00.unity3d","p_koi_stu_huki02_00_L00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"323","9","4","丸吹き出し3右","studio00","studio/00.unity3d","p_koi_stu_huki02_00_R00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"325","9","4","丸吹き出し4左","studio00","studio/00.unity3d","p_koi_stu_huki02_01_L00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"327","9","4","丸吹き出し4右","studio00","studio/00.unity3d","p_koi_stu_huki02_01_R00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"329","9","4","角吹き出し１左","studio00","studio/00.unity3d","p_koi_stu_huki03_00_L00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"331","9","4","角吹き出し１右","studio00","studio/00.unity3d","p_koi_stu_huki03_00_R00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"333","9","4","角吹き出し2左","studio00","studio/00.unity3d","p_koi_stu_huki03_01_L00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"335","9","4","角吹き出し2右","studio00","studio/00.unity3d","p_koi_stu_huki03_01_R00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"337","9","4","四角吹き出し１左","studio00","studio/00.unity3d","p_koi_stu_huki04_00_L00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"339","9","4","四角吹き出し１右","studio00","studio/00.unity3d","p_koi_stu_huki04_00_R00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"341","9","4","四角吹き出し2左","studio00","studio/00.unity3d","p_koi_stu_huki04_01_L00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"343","9","4","四角吹き出し2右","studio00","studio/00.unity3d","p_koi_stu_huki04_01_R00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"345","9","4","正円吹き出し１左","studio00","studio/00.unity3d","p_koi_stu_huki05_00_L00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"347","9","4","正円吹き出し１右","studio00","studio/00.unity3d","p_koi_stu_huki05_00_R00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"349","9","4","正円吹き出し2左","studio00","studio/00.unity3d","p_koi_stu_huki05_01_L00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"351","9","4","正円吹き出し2右","studio00","studio/00.unity3d","p_koi_stu_huki05_01_R00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"353","9","4","雲吹き出し１左","studio00","studio/00.unity3d","p_koi_stu_huki06_00_L00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"355","9","4","雲吹き出し１右","studio00","studio/00.unity3d","p_koi_stu_huki06_00_R00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"357","9","4","雲吹き出し2左","studio00","studio/00.unity3d","p_koi_stu_huki06_01_L00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"359","9","4","雲吹き出し2右","studio00","studio/00.unity3d","p_koi_stu_huki06_01_R00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"361","9","4","雷吹き出し１左","studio00","studio/00.unity3d","p_koi_stu_huki07_00_L00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"363","9","4","雷吹き出し１右","studio00","studio/00.unity3d","p_koi_stu_huki07_00_R00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"365","9","4","雷吹き出し2左","studio00","studio/00.unity3d","p_koi_stu_huki08_00_L00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"367","9","4","雷吹き出し2右","studio00","studio/00.unity3d","p_koi_stu_huki08_00_R00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"369","9","4","回想吹き出し１左","studio00","studio/00.unity3d","p_koi_stu_huki09_00_L00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"371","9","4","回想吹き出し１右","studio00","studio/00.unity3d","p_koi_stu_huki09_00_R00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"373","9","4","楕円吹き出し１左","studio00","studio/00.unity3d","p_koi_stu_huki10_00_L00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"375","9","4","惰円吹き出し１右","studio00","studio/00.unity3d","p_koi_stu_huki10_00_R00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"377","9","4","惰円吹き出し2左","studio00","studio/00.unity3d","p_koi_stu_huki11_00_L00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"378","9","4","惰円吹き出し2左(影あり)","studio00","studio/00.unity3d","p_koi_stu_huki11_00d_L00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"379","9","4","惰円吹き出し2右","studio00","studio/00.unity3d","p_koi_stu_huki11_00_R00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"380","9","4","惰円吹き出し2右(影あり)","studio00","studio/00.unity3d","p_koi_stu_huki11_00d_R00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"381","9","4","棘吹き出し１左","studio00","studio/00.unity3d","p_koi_stu_huki12_00_L00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"383","9","4","棘吹き出し１右","studio00","studio/00.unity3d","p_koi_stu_huki12_00_R00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"678","9","4","先なし吹き出し(楕円1)","studio00","studio/00.unity3d","p_koi_stu_huki13_00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"679","9","4","先なし吹き出し(楕円2)","studio00","studio/00.unity3d","p_koi_stu_huki14_00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"680","9","4","先なし吹き出し(角)","studio00","studio/00.unity3d","p_koi_stu_huki15_00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"681","9","4","先なし吹き出し(四角1)","studio00","studio/00.unity3d","p_koi_stu_huki16_00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"684","9","4","先なし吹き出し(四角2)","studio00","studio/00.unity3d","p_koi_stu_huki19_00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"682","9","4","先なし吹き出し(正円)","studio00","studio/00.unity3d","p_koi_stu_huki17_00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"683","9","4","先なし吹き出し(雲)","studio00","studio/00.unity3d","p_koi_stu_huki18_00_02","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE"
"","","",""
