"","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名","クリップ名"
"0","0","60","立ちポーズ1","studio/anime/04.unity3d","pose_04","tachi_00"
"1","0","60","立ちポーズ2","studio/anime/04.unity3d","pose_04","tachi_01"
"2","0","60","立ちポーズ3","studio/anime/04.unity3d","pose_04","tachi_02"
"3","0","60","立ちポーズ4","studio/anime/04.unity3d","pose_04","tachi_03"
"4","0","60","立ちポーズ5","studio/anime/04.unity3d","pose_04","tachi_04"
"5","0","60","立ちポーズ6","studio/anime/04.unity3d","pose_04","tachi_05"
"6","0","60","立ちポーズ7","studio/anime/04.unity3d","pose_04","tachi_06"
"7","0","60","立ちポーズ8","studio/anime/04.unity3d","pose_04","tachi_07"
"8","0","60","立ちポーズ9","studio/anime/04.unity3d","pose_04","tachi_08"
"9","0","60","立ちポーズ10","studio/anime/04.unity3d","pose_04","tachi_09"
"10","0","60","立ちポーズ11","studio/anime/04.unity3d","pose_04","tachi_10"
"11","0","60","立ちポーズ12","studio/anime/04.unity3d","pose_04","tachi_11"
"12","0","60","立ちポーズ13","studio/anime/04.unity3d","pose_04","tachi_12"
"13","0","60","立ちポーズ14","studio/anime/04.unity3d","pose_04","tachi_13"
"14","0","60","立ちポーズ15","studio/anime/04.unity3d","pose_04","tachi_14"
"15","0","60","座り1","studio/anime/04.unity3d","pose_04","suwari_00"
"16","0","60","座り2","studio/anime/04.unity3d","pose_04","suwari_01"
"17","0","60","座り3","studio/anime/04.unity3d","pose_04","suwari_02"
"18","0","60","座り4","studio/anime/04.unity3d","pose_04","suwari_03"
"19","0","60","座り5","studio/anime/04.unity3d","pose_04","suwari_04"
"20","0","60","座り6","studio/anime/04.unity3d","pose_04","suwari_05"
"21","0","60","座り7","studio/anime/04.unity3d","pose_04","suwari_06"
"22","0","60","座り8","studio/anime/04.unity3d","pose_04","suwari_07"
"23","0","60","寝1","studio/anime/04.unity3d","pose_04","sleep_00"
"24","0","60","寝2","studio/anime/04.unity3d","pose_04","sleep_01"
"25","0","60","寝3","studio/anime/04.unity3d","pose_04","sleep_02"
"26","0","60","寝4","studio/anime/04.unity3d","pose_04","sleep_03"
"27","0","60","寝5","studio/anime/04.unity3d","pose_04","sleep_04"
