"管理番号","大きい項目","中間項目","名称","マニフェスト","バンドルパス","ファイルパス","子の接続先","アニメがあるか","カラー１","柄","カラー２","柄","カラー３","柄","拡縮判定"
"1097","0","0","山型多角形1(通常)","studio04","studio/04.unity3d","p_koi_stu_kihon17_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1098","0","0","山型多角形2(通常)","studio04","studio/04.unity3d","p_koi_stu_kihon18_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1099","0","0","長六角形(通常)","studio04","studio/04.unity3d","p_koi_stu_kihon19_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1100","0","0","長五角形（通常）","studio04","studio/04.unity3d","p_koi_stu_kihon20_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1101","0","0","歪み三角柱(通常)","studio04","studio/04.unity3d","p_koi_stu_kihon21_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1102","0","0","マウス型右(通常)","studio04","studio/04.unity3d","p_koi_stu_kihon22_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1103","0","0","マウス型左(通常)","studio04","studio/04.unity3d","p_koi_stu_kihon23_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1119","0","0","三角横台形(通常)","studio04","studio/04.unity3d","p_koi_stu_kihon26_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1120","0","0","五角横台形(通常)","studio04","studio/04.unity3d","p_koi_stu_kihon24_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1121","0","0","円形横台形(通常)","studio04","studio/04.unity3d","p_koi_stu_kihon25_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1122","0","0","ドロップ立体(通常)","studio04","studio/04.unity3d","p_koi_stu_kihon27_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1123","0","0","ドロップ平面(通常)","studio04","studio/04.unity3d","p_koi_stu_kihon28_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1124","0","0","ひょうたん立体(通常)","studio04","studio/04.unity3d","p_koi_stu_kihon29_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1125","0","0","ひょうたん平面(通常)","studio04","studio/04.unity3d","p_koi_stu_kihon30_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
