"管理番号","大きい項目","中間項目","名称","マニフェスト","バンドルパス","ファイルパス","子の接続先","アニメがあるか","カラー１","柄","カラー２","柄","カラー３","柄","拡縮判定"
"1104","0","1","山型多角形1(キャラ)","studio04","studio/04.unity3d","p_koi_stu_kihon17c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1105","0","1","山型多角形2(キャラ)","studio04","studio/04.unity3d","p_koi_stu_kihon18c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1106","0","1","長六角形(キャラ)","studio04","studio/04.unity3d","p_koi_stu_kihon19c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1107","0","1","長五角形（キャラ）","studio04","studio/04.unity3d","p_koi_stu_kihon20c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1108","0","1","歪み三角柱(キャラ)","studio04","studio/04.unity3d","p_koi_stu_kihon21c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1109","0","1","マウス型右(キャラ)","studio04","studio/04.unity3d","p_koi_stu_kihon22c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1110","0","1","マウス型左(キャラ)","studio04","studio/04.unity3d","p_koi_stu_kihon23c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1126","0","1","三角横台形(キャラ)","studio04","studio/04.unity3d","p_koi_stu_kihon26c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1127","0","1","五角横台形(キャラ)","studio04","studio/04.unity3d","p_koi_stu_kihon24c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1128","0","1","円形横台形(キャラ)","studio04","studio/04.unity3d","p_koi_stu_kihon25c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1129","0","1","ドロップ立体(キャラ)","studio04","studio/04.unity3d","p_koi_stu_kihon27c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1130","0","1","ドロップ平面(キャラ)","studio04","studio/04.unity3d","p_koi_stu_kihon28c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1131","0","1","ひょうたん立体(キャラ)","studio04","studio/04.unity3d","p_koi_stu_kihon29c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1132","0","1","ひょうたん平面(キャラ)","studio04","studio/04.unity3d","p_koi_stu_kihon30c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
