"_hash","_version","_multi","_command","_args"
"286561339","0","False","MapChange","図書室","FALSE"
"286561340","0","False","NullLoad","0","図書室"
"286561341","0","False","NullSet","adv_ev_00_camera","Camera"
"286561342","0","False","NullSet","adv_ev_00_chara","Chara"
"286561343","0","False","CharaLookNeck","0","3","1"
"286561344","0","False","CharaLookEyes","0","1"
"286561345","0","False","CharaExpression","0","標準"
"286561346","0","False","CharaMotion","0","Stand_19_00"
"286561347","0","False","SceneFade","Out","","","","none"
"286561348","0","True","Voice","0","sound/data/pcm/c29/adv/00.unity3d","adv_ev_29_150"
"-2089159309","0","False","Text","[H名]","「異性と一緒に勉強する機会はほとんどなかったので、新鮮です」"
"140085899","0","False","Text","[P名]","「本当？　じゃあこれからもっと勉強会を……いや、でもそれはさすがに息が詰まるかな」"
"286561351","0","True","Expression","0","微笑"
"286561352","0","True","Motion","0","Stand_Joy_03"
"286561353","0","True","Voice","0","","adv_ev_29_151"
"-1887028735","0","False","Text","[H名]","「そうですね。でも、あなたとなら楽しめそうです。くすっ」"
"82615347","0","False","Text","[P名]","「え？　あ、うん……」"
"-1865156851","0","False","Text","[P名]","（今ちょっとドキッとしちゃったぞ……）"
"286561357","0","False","SceneFadeRegulate","FALSE"
"286561358","0","False","SceneFade","in","","","","none"
"286561359","0","True","VAR","System.Int32","jumpNo00","70"
"286561360","0","False","Open","","72","FALSE","TRUE","TRUE"
