"_hash","_version","_multi","_command","_args"
"-1923442678","0","False","CharaLookNeck","0","3","1"
"-1923442677","0","False","CharaLookEyes","0","1"
"-1923442676","0","True","Expression","0","思案"
"-1923442675","0","True","Motion","0","Stand_11_00"
"-1923442674","0","True","Voice","0","sound/data/pcm/c29/adv/00.unity3d","adv_ev_29_015"
"-1018385864","0","False","Text","[H名]","「なるほど。運動を」"
"-227039532","0","False","Text","[P名]","「ダメだったかな」"
"-1923442671","0","True","Expression","0","標準"
"-1923442670","0","True","Motion","0","Stand_Sat_01"
"-1923442669","0","True","Voice","0","","adv_ev_29_016"
"1084621620","0","False","Text","[H名]","「……いえ。二人でできる運動はどんなものがあるか、と」"
"48320638","0","False","Text","[P名]","「考えている内に案が出てくるかもね。俺も一緒に考えるよ」"
"-1923442666","0","False","CharaLookNeck","0","0","1"
"-1923442665","0","False","CharaLookEyes","0","0"
"-1923442664","0","False","Close"
