"_hash","_version","_multi","_command","_args"
"1378551339","0","False","CharaLookNeck","0","3","1"
"1378551340","0","False","CharaLookEyes","0","1"
"1378551341","0","True","Expression","0","少し驚き"
"1378551342","0","True","Motion","0","Stand_01_00"
"1378551343","0","True","Voice","0","sound/data/pcm/c29/adv/00.unity3d","adv_ev_29_042"
"-20872523","0","False","Text","[H名]","「デート……いいのですか？　私とで」"
"-2054771379","0","False","Text","[P名]","「いいもなにも、俺たちは付き合ってるんだから。[H]と一緒にいろんなとこへ行きたいんだ」"
"1378551346","0","False","CharaLookNeck","0","3","1"
"1378551347","0","True","Expression","0","少し緊張"
"1378551348","0","True","Motion","0","Stand_18_00"
"1378551349","0","True","Voice","0","","adv_ev_29_043"
"-228998930","0","False","Text","[H名]","「わ、わかりました……よろしくお願いいたします……！」"
"-187940123","0","False","Text","[P名]","「あ、あはは……そんなに勢い良く頭を下げられたら、こっちが緊張しちゃうよ」"
"-1155763869","0","False","Text","[P名]","「当日はよろしくね」"
"1378551353","0","False","CharaLookNeck","0","1","1"
"1378551354","0","True","Expression","0","微笑"
"1378551355","0","True","Motion","0","Stand_29_00"
"1378551356","0","True","Voice","0","","adv_ev_29_044"
"2131386273","0","False","Text","[H名]","「はい。楽しみましょう」"
"1378551358","0","False","CharaLookNeck","0","0","1"
"1378551359","0","False","CharaLookEyes","0","0"
"1378551360","0","False","Close"
