"_hash","_version","_multi","_command","_args"
"1642346074","0","False","BGMPlay","HSceneGentle","","0","","TRUE"
"1642346075","0","False","CharaLookNeck","0","3","1"
"1642346076","0","False","CharaLookEyes","0","1"
"1642346077","0","True","Expression","0","驚き"
"1642346078","0","True","Motion","0","Stand_Oth_08"
"1642346079","0","True","Voice","0","sound/data/pcm/c29/adv/00.unity3d","adv_ev_29_024"
"1790138172","0","False","Text","[H名]","「なっ！？　じ、自分でなにを言っているのか、わかっているんですか？　私たちは……」"
"-1685422700","0","False","Text","[P名]","「わかってるよ。俺たちは恋人同士じゃない。でもきみとエッチをしたいんだ」"
"1642346082","0","True","Expression","0","困り顔"
"1642346083","0","True","Voice","0","","adv_ev_29_025"
"591841038","0","False","Text","[H名]","「し、支離滅裂です……」"
"1837953856","0","False","Text","[P名]","「きみは嫌？　俺とエッチするの」"
"1642346086","0","True","Expression","0","思わず目を逸らす"
"1642346087","0","True","Motion","0","Stand_Ang_01"
"1642346088","0","True","Voice","0","","adv_ev_29_026"
"-88875785","0","False","Text","[H名]","「……その聞き方はずるいです。論点がずれています」"
"1642346090","0","True","Voice","0","","adv_ev_29_027"
"-543414197","0","False","Text","[H名]","「ただ、もし答えるならば……嫌ではありません」"
"-233558171","0","False","Text","[P名]","「それじゃあ――」"
"1642346093","0","True","Voice","0","","adv_ev_29_028"
"-1041057390","0","False","Text","[H名]","「このようなことは……今回だけですからね」"
"1642346095","0","False","CharaLookNeck","0","0","1"
"1642346096","0","False","CharaLookEyes","0","0"
"1642346097","0","False","Close"
