"_hash","_version","_multi","_command","_args"
"-413483578","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"-413483577","0","False","CharaLookNeck","0","3","1"
"-413483576","0","False","CharaLookEyes","0","1"
"-413483575","0","True","Expression","0","驚き"
"-413483574","0","True","Motion","0","Stand_Sat_02"
"-413483573","0","True","Voice","0","sound/data/pcm/c29/adv/00.unity3d","adv_ev_29_019"
"-108876010","0","False","Text","[H名]","「…………」"
"2055654245","0","False","Text","[P名]","「あ、あのー……」"
"-413483570","0","True","Motion","0","Stand_Oth_02"
"-413483569","0","True","Voice","0","","adv_ev_29_020"
"1788829983","0","False","Text","[H名]","「はっ……す、すみません、突然のことすぎて意識が飛んでいました」"
"-1281413494","0","False","Text","[P名]","「びっくりさせちゃったかな。でも、俺の本心なんだ」"
"-413483566","0","True","Expression","0","照れ顔"
"-413483565","0","True","Motion","0","Stand_Sat_01"
"-413483564","0","True","Voice","0","","adv_ev_29_021"
"-510343073","0","False","Text","[H名]","「……まさか、人生で初めて受ける告白があなたからになるとは」"
"-413483562","0","True","Voice","0","","adv_ev_29_022"
"1944328401","0","False","Text","[H名]","「確かに驚きましたが、私も……その……あなたと同じ気持ちです」"
"-1729653619","0","False","Text","[P名]","「えっと……それじゃあ……」"
"-413483559","0","True","Expression","0","ちょっと照れた笑顔"
"-413483558","0","True","Motion","0","Stand_Joy_00"
"-413483557","0","True","Voice","0","","adv_ev_29_023"
"1714627429","0","False","Text","[H名]","「あなたの告白、お受けいたします。恋人に……なりましょう」"
"-413483555","0","False","CharaLookNeck","0","0","1"
"-413483554","0","False","CharaLookEyes","0","0"
"-413483553","0","False","Close"
