"_hash","_version","_multi","_command","_args"
"-1995324298","0","False","BGMPlay","Sad","","0","","TRUE"
"-1995324297","0","False","CharaLookNeck","0","3","1"
"-1995324296","0","False","CharaLookEyes","0","1"
"-1995324295","0","True","Expression","0","驚き"
"-1995324294","0","True","Motion","0","Stand_Sat_02"
"-1995324293","0","True","Voice","0","sound/data/pcm/c29/adv/00.unity3d","adv_ev_29_107"
"-2038581999","0","False","Text","[H名]","「…………今、なんと？」"
"460404732","0","False","Text","[P名]","「別れようって言ったんだ。ごめん、[H]の気持ちを十分理解できなくて……」"
"-1995324290","0","False","CharaLookNeck","0","3","1"
"-1995324289","0","True","Expression","0","落胆"
"-1995324288","0","True","Motion","0","Stand_Ang_05"
"-1995324287","0","True","Voice","0","","adv_ev_29_108"
"-1391054124","0","False","Text","[H名]","「い、いえ……そういうことでしたら、むしろ私が……」"
"-1995324285","0","True","Voice","0","","adv_ev_29_109"
"-307224886","0","False","Text","[H名]","「あなたと釣り合う人間になれず、すみません」"
"-1995324283","0","False","CharaLookNeck","0","1","1"
"-1995324282","0","True","Expression","0","切ない笑み"
"-1995324281","0","True","Motion","0","Stand_29_00"
"-1995324280","0","True","Voice","0","","adv_ev_29_110"
"-976380624","0","False","Text","[H名]","「では……お別れです。さようなら……」"
"-1995324278","0","False","CharaLookNeck","0","0","1"
"-1995324277","0","False","CharaLookEyes","0","0"
"-1995324276","0","False","Close"
