"_hash","_version","_multi","_command","_args"
"-1572262478","0","False","CharaLookNeck","0","3","1"
"-1572262477","0","False","CharaLookEyes","0","1"
"-1572262476","0","True","Expression","0","思わず目を逸らす"
"-1572262475","0","True","Motion","0","Stand_23_00"
"-1572262474","0","True","Voice","0","sound/data/pcm/c29/adv/00.unity3d","adv_ev_29_058"
"-1494517745","0","False","Text","[H名]","「あの、これ……家庭科の授業でパンケーキを焼いたんです」"
"-1572262472","0","True","Voice","0","","adv_ev_29_059"
"861407912","0","False","Text","[H名]","「もしよろしければ食べてくれませんか？」"
"-1572262470","0","True","Expression","0","笑顔"
"-1572262469","0","True","Voice","0","","adv_ev_29_060"
"2009051098","0","False","Text","[H名]","「あ……ありがとうございます。ではどうぞ」"
"-1572262467","0","False","CharaLookNeck","0","0","1"
"-1572262466","0","False","CharaLookEyes","0","0"
"-1572262465","0","False","Close"
