"_hash","_version","_multi","_command","_args"
"1149325480","0","False","CharaLookNeck","0","3","1"
"1149325481","0","False","CharaLookEyes","0","1"
"1149325482","0","True","Expression","0","ちょっと照れた笑顔"
"1149325483","0","True","Motion","0","Stand_21_00"
"1149325484","0","True","Voice","0","sound/data/pcm/c29/adv/00.unity3d","adv_ev_29_064"
"468559404","0","False","Text","[H名]","「先程の授業で焼いたクッキーをどうぞ」"
"1149325486","0","True","Voice","0","","adv_ev_29_065"
"-1068663171","0","False","Text","[H名]","「こちらがプレーンタイプで、こっちはココア味です」"
"1149325488","0","True","Expression","0","真剣な顔（照れ）"
"1149325489","0","True","Motion","0","Stand_Sat_01"
"1149325490","0","True","Voice","0","","adv_ev_29_066"
"436976892","0","False","Text","[H名]","「……あ、愛情もたっぷり込めてあります」"
"1149325492","0","False","CharaLookNeck","0","0","1"
"1149325493","0","False","CharaLookEyes","0","0"
"1149325494","0","False","Close"
