"_hash","_version","_multi","_command","_args"
"-419896318","0","False","BGMPlay","Lover","","0","","TRUE"
"-419896317","0","False","CharaLookNeck","0","3","1"
"-419896316","0","False","CharaLookEyes","0","1"
"-419896315","0","True","Expression","0","ドキドキ笑顔"
"-419896314","0","True","Motion","0","Stand_29_00"
"-419896313","0","True","Voice","0","sound/data/pcm/c29/adv/00.unity3d","adv_ev_29_192"
"1573780138","0","False","Text","[H名]","「すみません。実はやってみたいことがあるのですが……」"
"-633508229","0","False","Text","[P名]","「どんなこと？」"
"-419896310","0","True","Voice","0","","adv_ev_29_193"
"2083977177","0","False","Text","[H名]","「……お互いを愛称で呼び合う、というものです」"
"-419896308","0","True","Expression","0","焦り"
"-419896307","0","True","Motion","0","Stand_Ang_01"
"-419896306","0","True","Voice","0","","adv_ev_29_194"
"-1271001352","0","False","Text","[H名]","「ふ、深い意味はありませんよ？　ただ、親しみを込めてこのようなことも良いかと……」"
"1902044501","0","False","Text","[P名]","「全然いいよ。愛称で呼び合ったら、今よりもっと仲良しな感じになれそうだし」"
"-419896303","0","True","Expression","0","真剣"
"-419896302","0","True","Voice","0","","adv_ev_29_195"
"-2049510849","0","False","Text","[H名]","「あ……ありがとうございます。では私から……」"
"-419896300","0","True","Motion","0","Stand_Sat_02"
"-419896299","0","True","Voice","0","callBundle","callName0"
"518523775","0","False","Text","[H名]","「……[Pあだ名]」"
"1711755976","0","False","Text","[P名]","「う、うん……」"
"-419896296","0","True","Expression","0","思案"
"-419896295","0","True","Voice","0","sound/data/pcm/c29/adv/00.unity3d","adv_ev_29_196"
"-297566262","0","False","Text","[H名]","「『うん』って……それだけですか？」"
"-839964469","0","False","Text","[P名]","「思ったより照れくさくて反応に困って……ごめんね、[Hあだ名]」"
"-419896292","0","True","Expression","0","ちょっと照れた笑顔"
"-419896291","0","True","Motion","0","Stand_Sat_01"
"-419896290","0","True","Voice","0","","adv_ev_29_197"
"-1762968907","0","False","Text","[H名]","「うっ……た、確かに照れくさいですね。毎回これでは恥ずかしくて倒れてしまいそうです」"
"-419896288","0","True","Voice","0","","adv_ev_29_198"
"137132625","0","False","Text","[H名]","「……ですが、嬉しい気持ちもあるんです。また、呼んでみてもいいですか？」"
"1994764905","0","False","Text","[P名]","「もちろん。というか、またとは言わず、ずっと愛称でもいいんじゃないかな」"
"-419896285","0","True","Voice","0","","adv_ev_29_199"
"2033785869","0","False","Text","[H名]","「ずっとはその……先ほども言いましたが、恥ずかしい気持ちがあるので……」"
"1224078817","0","False","Text","[P名]","「そっか。じゃあ、愛称はたまに呼び合う感じにしよっか」"
"-419896282","0","False","CharaLookNeck","0","0","1"
"-419896281","0","False","CharaLookEyes","0","0"
"-419896280","0","False","Close"
