"_hash","_version","_multi","_command","_args"
"-873042462","0","False","BGMPlay","Anger","","0","","TRUE"
"-873042461","0","False","CharaLookNeck","0","3","1"
"-873042460","0","False","CharaLookEyes","0","1"
"-873042459","0","True","Expression","0","標準（目閉じ）"
"-873042458","0","True","Motion","0","Stand_Ang_09"
"-873042457","0","True","Voice","0","sound/data/pcm/c29/adv/00.unity3d","adv_ev_29_036"
"2107821515","0","False","Text","[H名]","「……このあたりが潮時ですね。私たち、別れましょう」"
"-1093877440","0","False","Text","[P名]","「えっ……？」"
"-873042454","0","True","Expression","0","つまらない"
"-873042453","0","True","Motion","0","Stand_12_00"
"-873042452","0","True","Voice","0","","adv_ev_29_037"
"-391923493","0","False","Text","[H名]","「私を責めても構いません。こちらにも非があったのは確かですから」"
"1597782316","0","False","Text","[P名]","「ちょっ、ちょっと待って、いきなりそんな……」"
"-873042449","0","False","CharaLookNeck","0","3","1"
"-873042448","0","True","Motion","0","Stand_Sat_03"
"-873042447","0","True","Voice","0","","adv_ev_29_038"
"-1471626227","0","False","Text","[H名]","「すみません、これ以上はもう――。失礼します」"
"-873042445","0","False","CharaLookNeck","0","0","1"
"-873042444","0","False","CharaLookEyes","0","0"
"-873042443","0","False","Close"
