"_hash","_version","_multi","_command","_args"
"-1635500435","0","False","MapChange","屋上","FALSE"
"-1635500434","0","False","NullLoad","0","屋上"
"-1635500433","0","False","NullSet","adv_ev_00_camera","Camera"
"-1635500432","0","False","NullSet","adv_ev_00_chara","Chara"
"-1635500431","0","False","CharaLookNeck","0","3","1"
"-1635500430","0","False","CharaLookEyes","0","1"
"-1635500429","0","False","CharaMotion","0","Stand_Joy_00"
"-1635500428","0","False","CharaExpression","0","標準"
"-1635500427","0","False","SceneFade","Out","","","","none"
"-1635500426","0","True","Voice","0","sound/data/pcm/c29/adv/00.unity3d","adv_ev_29_168"
"-1206618544","0","False","Text","[H名]","「あっ……見たことのないおにぎりが……」"
"-369242475","0","False","Text","[P名]","「コンビニで見つけたんだ。『新発売！』ってポップが出てて」"
"-1635500423","0","True","Expression","0","真剣"
"-1635500422","0","True","Voice","0","","adv_ev_29_169"
"1362609676","0","False","Text","[H名]","「…………じーっ」"
"1306581214","0","False","Text","[P名]","「一口食べる？」"
"-1635500419","0","True","Expression","0","照れ顔"
"-1635500418","0","True","Motion","0","Stand_Sat_01"
"-1635500417","0","True","Voice","0","","adv_ev_29_170"
"-1177559696","0","False","Text","[H名]","「そ、そんなつもりでは……ですが、折角の申し出なのでありがたくいただきます」"
"-1635500415","0","False","SceneFadeRegulate","FALSE"
"-1635500414","0","False","SceneFade","in","","","","none"
"-1635500413","0","True","VAR","System.Int32","jumpNo02","81"
"-1635500412","0","False","Open","","83","FALSE","TRUE","TRUE"
