"_hash","_version","_multi","_command","_args"
"-1106120758","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"-1106120757","0","False","CharaLookNeck","0","3","1"
"-1106120756","0","False","CharaLookEyes","0","1"
"-1106120755","0","True","Expression","0","真剣な顔（照れ）"
"-1106120754","0","True","Motion","0","Stand_Sat_01"
"-1106120753","0","True","Voice","0","sound/data/pcm/c29/adv/00.unity3d","adv_ev_29_039"
"1363766248","0","False","Text","[H名]","「ど、どうぞ……してください」"
"-1954943450","0","False","Text","[P名]","「だいぶ緊張してるみたいだけど、本当に大丈夫？」"
"-1106120750","0","True","Expression","0","ちょっと照れた笑顔"
"-1106120749","0","True","Voice","0","","adv_ev_29_040"
"-1893552028","0","False","Text","[H名]","「ええ……あなたに抱いてもらえるなら本望です」"
"-1106120747","0","True","Motion","0","Stand_Oth_00"
"-1106120746","0","True","Voice","0","","adv_ev_29_041"
"1247419444","0","False","Text","[H名]","「好き同士だから共有できる快感……私にください」"
"-1106120744","0","False","CharaLookNeck","0","0","1"
"-1106120743","0","False","CharaLookEyes","0","0"
"-1106120742","0","False","Close"
