"_hash","_version","_multi","_command","_args"
"1083917041","0","False","BGMPlay","Lover","","0","","TRUE"
"1083917042","0","False","CharaLookNeck","0","3","1"
"1083917043","0","False","CharaLookEyes","0","1"
"1083917044","0","True","Expression","0","標準（目閉じ）"
"1083917045","0","True","Motion","0","Stand_29_00"
"1083917046","0","True","Voice","0","sound/data/pcm/c29/adv/00.unity3d","adv_ev_29_032"
"-82457277","0","False","Text","[H名]","「ふぅ。そこまで熱心に誘われたら、首を横には振れません」"
"1557218952","0","False","Text","[P名]","「じゃあ、入ってくれるってこと？」"
"1083917049","0","True","Expression","0","標準"
"1083917050","0","True","Motion","0","Stand_19_00"
"1083917051","0","True","Voice","0","","adv_ev_29_033"
"1480494783","0","False","Text","[H名]","「そういうことです。どうやら、怪しい部活ではないようですし」"
"-1753599778","0","False","Text","[P名]","「あはは……やっぱり警戒されてたんだね」"
"1083917054","0","True","Expression","0","呆れ"
"1083917055","0","True","Voice","0","","adv_ev_29_034"
"-1580530772","0","False","Text","[H名]","「当たり前です。でも、それは以前までの話ですから」"
"1083917057","0","True","Expression","0","微笑"
"1083917058","0","True","Motion","0","Stand_01_00"
"1083917059","0","True","Voice","0","","adv_ev_29_035"
"138852559","0","False","Text","[H名]","「その……よろしくお願いします」"
"-1371606149","0","False","Text","[P名]","「うん。よろしく」"
"1083917062","0","False","CharaLookNeck","0","0","1"
"1083917063","0","False","CharaLookEyes","0","0"
"1083917064","0","False","Close"
