"_hash","_version","_multi","_command","_args"
"1609172121","0","False","BGMPlay","Encounter","","0","","TRUE"
"1609172122","0","False","CharaLookNeck","0","3","1"
"1609172123","0","False","CharaLookEyes","0","1"
"1609172124","0","False","CharaMotion","0","Stand_29_00"
"843595903","0","False","Text","[P名]","「あっ。今いい？　ちょっと話をしたいんだけど」"
"1609172126","0","True","Expression","0","標準"
"1609172127","0","True","Voice","0","sound/data/pcm/c29/adv/00.unity3d","adv_ev_29_000"
"1122494337","0","False","Text","[H名]","「あら？　あなたは……確か転入生の。別に構いませんよ」"
"-1617219357","0","False","Text","[P名]","「ありがとう。俺、[P名前]っていうんだ。もしかしたら、どこかで名前を聞いてるかもしれないけど」"
"1609172130","0","True","Expression","0","思案"
"1609172131","0","True","Motion","0","Stand_11_00"
"1609172132","0","True","Voice","0","","adv_ev_29_001"
"1642232555","0","False","Text","[H名]","「ええと……そう言えば耳にしたことがあったかもしれません」"
"1609172134","0","True","Expression","0","標準"
"1609172135","0","True","Motion","0","Stand_12_00"
"1609172136","0","True","Voice","0","","adv_ev_29_002"
"-113923278","0","False","Text","[H名]","「でも、珍しいですね。女子だけの学園に、男子が入ってくるというのも」"
"189523676","0","False","Text","[P名]","「ま、まあね。そのあたりはいろいろと事情があって……」"
"1609172139","0","True","Motion","0","Stand_29_00"
"1609172140","0","True","Voice","0","","adv_ev_29_003"
"-252716571","0","False","Text","[H名]","「そう……。それで、話というのは？」"
"-1476174318","0","False","Text","[P名]","「っと、そうだったそうだった。えーっと……」"
"1412446154","0","False","Text","[P名]","（ちょっと素っ気ない感じだけど、話はしてくれるみたいだ。どんな話題が良いかな？）"
"1609172144","0","False","CharaLookNeck","0","0","1"
"1609172145","0","False","CharaLookEyes","0","0"
"1609172146","0","False","Close"
