"_hash","_version","_multi","_command","_args"
"-33471724","0","False","CharaLookNeck","0","3","1"
"-33471723","0","False","CharaLookEyes","0","1"
"-33471722","0","False","CharaMotion","0","Stand_29_00"
"-236756849","0","False","Text","[P名]","「ねえ、今時間あるかな？」"
"-33471720","0","True","Expression","0","標準"
"-33471719","0","True","Voice","0","sound/data/pcm/c29/adv/00.unity3d","adv_ev_29_004"
"1326596656","0","False","Text","[H名]","「大丈夫ですよ。少し、時間を持て余していたところですから」"
"1851007169","0","False","Text","[P名]","「良かった。[H姓]さんと、もっといろんな話をしてみたくて」"
"-33471716","0","True","Expression","0","標準（目閉じ）"
"-33471715","0","True","Motion","0","Stand_04_00"
"-33471714","0","True","Voice","0","","adv_ev_29_005"
"1354377021","0","False","Text","[H名]","「……そう。あなたも物好きですね」"
"-679918660","0","False","Text","[P名]","「えっ？」"
"-33471711","0","True","Expression","0","標準"
"-33471710","0","True","Motion","0","Stand_19_00"
"-33471709","0","True","Voice","0","","adv_ev_29_006"
"-1831728281","0","False","Text","[H名]","「なんでもありません。……どんな話をしますか？」"
"-33471707","0","False","CharaLookNeck","0","0","1"
"-33471706","0","False","CharaLookEyes","0","0"
"-33471705","0","False","Close"
