"_hash","_version","_multi","_command","_args"
"-1639376069","0","False","CharaLookNeck","0","3","1"
"-1639376068","0","False","CharaLookEyes","0","1"
"-1639376067","0","True","Expression","0","標準"
"-1639376066","0","True","Motion","0","Stand_29_00"
"-1639376065","0","True","Voice","0","sound/data/pcm/c29/adv/00.unity3d","adv_ev_29_011"
"-431342370","0","False","Text","[H名]","「ええ、問題ありません」"
"1572938816","0","False","Text","[P名]","「やった。それじゃ帰る準備をしよっと」"
"-1639376062","0","True","Motion","0","Stand_Sat_07"
"-1639376061","0","True","Voice","0","","adv_ev_29_012"
"-1515885074","0","False","Text","[H名]","「私も支度をしてきます」"
"-1639376059","0","False","CharaLookNeck","0","0","1"
"-1639376058","0","False","CharaLookEyes","0","0"
"-1639376057","0","False","Close"
